Target: 
Point: (0.4992689021307851, 0.5007809849007683, 0.5015457248513501)
Point: (0.5011378657393815, 0.4991045417487748, 0.5013251585179002)
Point: (0.49856426573306317, 0.4998245119912467, 0.4958512400833275)
Point: (0.50035930578738, 0.4975897182695219, 0.49621702995858386)

Execution 1
Generation 1 | Average Generation Fitness: 0.7426719645923118 | Best Fitness: 0.8002082499097406 | Population Length: 20
Generation 254 | Average Generation Fitness: 0.7556212400618973 | Best Fitness: 0.7879295157293106 | Population Length: 20
Generation 255 | Average Generation Fitness: 0.7540030463511301 | Best Fitness: 0.8194902011584831 | Population Length: 20
Generation 256 | Average Generation Fitness: 0.7415544601215512 | Best Fitness: 0.7857158931426799 | Population Length: 20
Generation 257 | Average Generation Fitness: 0.7433214014835334 | Best Fitness: 0.7969721425304054 | Population Length: 20
Generation 258 | Average Generation Fitness: 0.7553162159081788 | Best Fitness: 0.8080041787115038 | Population Length: 20
Generation 259 | Average Generation Fitness: 0.7549903774488348 | Best Fitness: 0.8123978306238442 | Population Length: 20
Generation 260 | Average Generation Fitness: 0.7498579705909333 | Best Fitness: 0.8123978306238442 | Population Length: 20
Generation 261 | Average Generation Fitness: 0.7520507007535772 | Best Fitness: 0.8133882992038776 | Population Length: 20
Generation 262 | Average Generation Fitness: 0.7579534243387552 | Best Fitness: 0.8151401495024612 | Population Length: 20
Generation 263 | Average Generation Fitness: 0.7524372539953466 | Best Fitness: 0.8141086196879084 | Population Length: 20
Generation 264 | Average Generation Fitness: 0.7497455190850779 | Best Fitness: 0.8141086196879084 | Population Length: 20
Generation 265 | Average Generation Fitness: 0.7471393958364466 | Best Fitness: 0.8141086196879084 | Population Length: 20
Generation 266 | Average Generation Fitness: 0.7616682684824247 | Best Fitness: 0.8141086196879084 | Population Length: 20
Generation 267 | Average Generation Fitness: 0.7573267488493083 | Best Fitness: 0.8185184727750643 | Population Length: 20
Generation 268 | Average Generation Fitness: 0.7527937635423863 | Best Fitness: 0.8017539195692454 | Population Length: 20
Generation 269 | Average Generation Fitness: 0.7544667719616935 | Best Fitness: 0.8017539195692454 | Population Length: 20
Generation 270 | Average Generation Fitness: 0.7648749468945436 | Best Fitness: 0.8174620047034691 | Population Length: 20
Generation 271 | Average Generation Fitness: 0.7546698212907018 | Best Fitness: 0.8174620047034691 | Population Length: 20
Generation 272 | Average Generation Fitness: 0.7576768399406466 | Best Fitness: 0.817523627682055 | Population Length: 20
Generation 273 | Average Generation Fitness: 0.7441251632156919 | Best Fitness: 0.817523627682055 | Population Length: 20
Generation 274 | Average Generation Fitness: 0.7690453697572546 | Best Fitness: 0.8132502377369121 | Population Length: 20
Generation 275 | Average Generation Fitness: 0.7435712676441998 | Best Fitness: 0.8132502377369121 | Population Length: 20
Generation 276 | Average Generation Fitness: 0.7610411367706627 | Best Fitness: 0.7968774424776262 | Population Length: 20
Generation 277 | Average Generation Fitness: 0.7449211372289747 | Best Fitness: 0.7968774424776262 | Population Length: 20
Generation 278 | Average Generation Fitness: 0.7453984281952377 | Best Fitness: 0.7837204735156913 | Population Length: 20
Generation 279 | Average Generation Fitness: 0.7415530579742577 | Best Fitness: 0.797055307716788 | Population Length: 20
Generation 280 | Average Generation Fitness: 0.7453912238432941 | Best Fitness: 0.7932456817209946 | Population Length: 20
Generation 281 | Average Generation Fitness: 0.7378052814505746 | Best Fitness: 0.7815671644872951 | Population Length: 20
Generation 282 | Average Generation Fitness: 0.7495510479973807 | Best Fitness: 0.7903561022417716 | Population Length: 20
Generation 283 | Average Generation Fitness: 0.7467497803070436 | Best Fitness: 0.7971921663702064 | Population Length: 20
Generation 284 | Average Generation Fitness: 0.7459648172340583 | Best Fitness: 0.7940208893500534 | Population Length: 20
Generation 285 | Average Generation Fitness: 0.7460080748068132 | Best Fitness: 0.8056567131091779 | Population Length: 20
Generation 286 | Average Generation Fitness: 0.7460955142465459 | Best Fitness: 0.8028853583614266 | Population Length: 20
Generation 287 | Average Generation Fitness: 0.7566041268625329 | Best Fitness: 0.8028853583614266 | Population Length: 20
Generation 288 | Average Generation Fitness: 0.7448513050283185 | Best Fitness: 0.8116958458662926 | Population Length: 20
Generation 289 | Average Generation Fitness: 0.7489858459266194 | Best Fitness: 0.800385550881934 | Population Length: 20
Generation 290 | Average Generation Fitness: 0.7498699581048955 | Best Fitness: 0.802130199493676 | Population Length: 20
Generation 291 | Average Generation Fitness: 0.7452022405666676 | Best Fitness: 0.802130199493676 | Population Length: 20
Generation 292 | Average Generation Fitness: 0.7586086603940446 | Best Fitness: 0.802130199493676 | Population Length: 20
Generation 293 | Average Generation Fitness: 0.7535997954362249 | Best Fitness: 0.7952566984993363 | Population Length: 20
Generation 294 | Average Generation Fitness: 0.749875158601888 | Best Fitness: 0.7952679011400501 | Population Length: 20
Generation 295 | Average Generation Fitness: 0.7497638301573537 | Best Fitness: 0.7976813466663484 | Population Length: 20
Generation 296 | Average Generation Fitness: 0.754140936116295 | Best Fitness: 0.7980658321921712 | Population Length: 20
Generation 297 | Average Generation Fitness: 0.7526840415232688 | Best Fitness: 0.7976813466663484 | Population Length: 20
Generation 298 | Average Generation Fitness: 0.7565125354406101 | Best Fitness: 0.8143264014609551 | Population Length: 20
Generation 299 | Average Generation Fitness: 0.7513548518645614 | Best Fitness: 0.8089767976871896 | Population Length: 20
Generation 300 | Average Generation Fitness: 0.7639561046986157 | Best Fitness: 0.8137727272758865 | Population Length: 20
Generation 301 | Average Generation Fitness: 0.7518184683010354 | Best Fitness: 0.8137727272758865 | Population Length: 20
Generation 302 | Average Generation Fitness: 0.7428478446011189 | Best Fitness: 0.8055801257810041 | Population Length: 20
Generation 303 | Average Generation Fitness: 0.760908503684654 | Best Fitness: 0.8055801257810041 | Population Length: 20
Generation 304 | Average Generation Fitness: 0.7484881915752464 | Best Fitness: 0.8028067119752462 | Population Length: 20
Generation 305 | Average Generation Fitness: 0.7463472544836457 | Best Fitness: 0.8080208424759071 | Population Length: 20
Generation 306 | Average Generation Fitness: 0.756417938161944 | Best Fitness: 0.8080208424759071 | Population Length: 20
Generation 307 | Average Generation Fitness: 0.7549056412982956 | Best Fitness: 0.8080208424759071 | Population Length: 20
Generation 308 | Average Generation Fitness: 0.7585944266782066 | Best Fitness: 0.8114702969857251 | Population Length: 20
Generation 309 | Average Generation Fitness: 0.7555256072731162 | Best Fitness: 0.8114702969857251 | Population Length: 20
Generation 310 | Average Generation Fitness: 0.7529548965976776 | Best Fitness: 0.8001466628920145 | Population Length: 20
Generation 311 | Average Generation Fitness: 0.7577671817317044 | Best Fitness: 0.8001466628920145 | Population Length: 20
Generation 312 | Average Generation Fitness: 0.7505945334828436 | Best Fitness: 0.7877169562101626 | Population Length: 20
Generation 313 | Average Generation Fitness: 0.7401626810946909 | Best Fitness: 0.7914558483884959 | Population Length: 20
Generation 314 | Average Generation Fitness: 0.732532666525888 | Best Fitness: 0.799240405814324 | Population Length: 20
Generation 315 | Average Generation Fitness: 0.7552297441050341 | Best Fitness: 0.8112369566742818 | Population Length: 20
Generation 316 | Average Generation Fitness: 0.7408602087498376 | Best Fitness: 0.7951386389372421 | Population Length: 20
Generation 317 | Average Generation Fitness: 0.7651531537901795 | Best Fitness: 0.8050910880108385 | Population Length: 20
Generation 318 | Average Generation Fitness: 0.7446359866603196 | Best Fitness: 0.8093264806491158 | Population Length: 20
Generation 319 | Average Generation Fitness: 0.7548274472416119 | Best Fitness: 0.8093064533297599 | Population Length: 20
Generation 320 | Average Generation Fitness: 0.7525932002149884 | Best Fitness: 0.8098935760320763 | Population Length: 20
Generation 321 | Average Generation Fitness: 0.7531166685850004 | Best Fitness: 0.8098935760320763 | Population Length: 20
Generation 322 | Average Generation Fitness: 0.7625707722695702 | Best Fitness: 0.8098935760320763 | Population Length: 20
Generation 323 | Average Generation Fitness: 0.7411806265507754 | Best Fitness: 0.7995883200279419 | Population Length: 20
Generation 324 | Average Generation Fitness: 0.7494174186546271 | Best Fitness: 0.7995883200279419 | Population Length: 20
Generation 325 | Average Generation Fitness: 0.7566984584695182 | Best Fitness: 0.8194804765252427 | Population Length: 20
Generation 326 | Average Generation Fitness: 0.7585871836191878 | Best Fitness: 0.8194804765252427 | Population Length: 20
Generation 327 | Average Generation Fitness: 0.7512657019299002 | Best Fitness: 0.8075419306812568 | Population Length: 20
Generation 328 | Average Generation Fitness: 0.7542878921863359 | Best Fitness: 0.8105545762947494 | Population Length: 20
Generation 329 | Average Generation Fitness: 0.753187215489311 | Best Fitness: 0.7992724440648556 | Population Length: 20
Generation 330 | Average Generation Fitness: 0.7513204869915063 | Best Fitness: 0.7967159825322271 | Population Length: 20
Generation 331 | Average Generation Fitness: 0.7568211591019384 | Best Fitness: 0.8157326365273169 | Population Length: 20
Generation 332 | Average Generation Fitness: 0.7566410102862179 | Best Fitness: 0.8157326365273169 | Population Length: 20
Generation 333 | Average Generation Fitness: 0.7581904653679572 | Best Fitness: 0.817871186365861 | Population Length: 20
Generation 334 | Average Generation Fitness: 0.7583271172775201 | Best Fitness: 0.817871186365861 | Population Length: 20
Generation 335 | Average Generation Fitness: 0.7581717802134699 | Best Fitness: 0.817871186365861 | Population Length: 20
Generation 336 | Average Generation Fitness: 0.7577285045974781 | Best Fitness: 0.817871186365861 | Population Length: 20
Generation 337 | Average Generation Fitness: 0.7611984890047536 | Best Fitness: 0.8139150221818451 | Population Length: 20
Generation 338 | Average Generation Fitness: 0.7603378121701032 | Best Fitness: 0.8139150221818451 | Population Length: 20
Generation 339 | Average Generation Fitness: 0.7520112841351508 | Best Fitness: 0.8106941468009412 | Population Length: 20
Generation 340 | Average Generation Fitness: 0.7464071044329816 | Best Fitness: 0.794357604584161 | Population Length: 20
Generation 341 | Average Generation Fitness: 0.7440507683565637 | Best Fitness: 0.7842004823522162 | Population Length: 20
Generation 342 | Average Generation Fitness: 0.7503156652463907 | Best Fitness: 0.7911085728178082 | Population Length: 20
Generation 343 | Average Generation Fitness: 0.753747463593408 | Best Fitness: 0.7933651512729197 | Population Length: 20
Generation 344 | Average Generation Fitness: 0.754607442197664 | Best Fitness: 0.8184058271596341 | Population Length: 20
Generation 345 | Average Generation Fitness: 0.7615413377301443 | Best Fitness: 0.8042285321380794 | Population Length: 20
Generation 346 | Average Generation Fitness: 0.762278600351822 | Best Fitness: 0.8042285321380794 | Population Length: 20
Generation 347 | Average Generation Fitness: 0.7569375084113102 | Best Fitness: 0.7953726251733195 | Population Length: 20
Generation 348 | Average Generation Fitness: 0.7474745972491391 | Best Fitness: 0.7986050160270937 | Population Length: 20
Generation 349 | Average Generation Fitness: 0.7511818308376463 | Best Fitness: 0.793571638703709 | Population Length: 20
Generation 350 | Average Generation Fitness: 0.746685203742475 | Best Fitness: 0.7957654638599236 | Population Length: 20
Generation 351 | Average Generation Fitness: 0.7511300450557474 | Best Fitness: 0.8018852419771825 | Population Length: 20
Generation 352 | Average Generation Fitness: 0.75009565733523 | Best Fitness: 0.8018852419771825 | Population Length: 20
Generation 353 | Average Generation Fitness: 0.7509661367553488 | Best Fitness: 0.8058438860519933 | Population Length: 20
Generation 354 | Average Generation Fitness: 0.7513435916006255 | Best Fitness: 0.8127141324360447 | Population Length: 20
Generation 355 | Average Generation Fitness: 0.7463449290908375 | Best Fitness: 0.8038657119290226 | Population Length: 20
Generation 356 | Average Generation Fitness: 0.7546659782312274 | Best Fitness: 0.8058008926172884 | Population Length: 20
Generation 357 | Average Generation Fitness: 0.7566583530434222 | Best Fitness: 0.817115863878898 | Population Length: 20
Generation 358 | Average Generation Fitness: 0.7392177151700898 | Best Fitness: 0.8038522536057792 | Population Length: 20
Generation 359 | Average Generation Fitness: 0.7370632112169107 | Best Fitness: 0.7736751595324619 | Population Length: 20
Generation 360 | Average Generation Fitness: 0.7502006752927723 | Best Fitness: 0.8005515410081508 | Population Length: 20
Generation 361 | Average Generation Fitness: 0.7487468831162596 | Best Fitness: 0.8042920493658671 | Population Length: 20
Generation 362 | Average Generation Fitness: 0.7396535176669721 | Best Fitness: 0.7872195016655869 | Population Length: 20
Generation 363 | Average Generation Fitness: 0.7581060499706093 | Best Fitness: 0.8069138482334304 | Population Length: 20
Generation 364 | Average Generation Fitness: 0.7455775887961713 | Best Fitness: 0.8063739663911489 | Population Length: 20
Generation 365 | Average Generation Fitness: 0.7575601829895189 | Best Fitness: 0.806558468000295 | Population Length: 20
Generation 366 | Average Generation Fitness: 0.7352957605723915 | Best Fitness: 0.7816682078265371 | Population Length: 20
Generation 367 | Average Generation Fitness: 0.7557614094952205 | Best Fitness: 0.7930818707955475 | Population Length: 20
Generation 368 | Average Generation Fitness: 0.7460467150765562 | Best Fitness: 0.7982641422165353 | Population Length: 20
