Target string: Point: (0.4956991614055429, 0.5038224692411087, 0.4996572267243662)
Point: (0.49829870113982044, 0.5016668535153481, 0.5003070705325762)
Point: (0.5040413742749422, 0.5032459670287328, 0.5006330435879577)
Point: (0.4940443410609281, 0.4938251408757469, 0.49989093099656323)


Execution 1

Generation 1 | Average Generation Fitness: 0.7379372880078294 | Best Fitness: 0.7933743220034398 | Population Length: 20
Generation 254 | Average Generation Fitness: 0.7465147675743276 | Best Fitness: 0.7973673460630131 | Population Length: 20
Generation 255 | Average Generation Fitness: 0.7434070007647943 | Best Fitness: 0.7886242884417769 | Population Length: 20
Generation 256 | Average Generation Fitness: 0.7551781201231086 | Best Fitness: 0.7945752077040784 | Population Length: 20
Generation 257 | Average Generation Fitness: 0.7520121310474824 | Best Fitness: 0.7805255255078463 | Population Length: 20
Generation 258 | Average Generation Fitness: 0.7490953464531575 | Best Fitness: 0.7790051131975716 | Population Length: 20
Generation 259 | Average Generation Fitness: 0.7557315992175109 | Best Fitness: 0.801764581058255 | Population Length: 20
Generation 260 | Average Generation Fitness: 0.7608065220910277 | Best Fitness: 0.8100069119709159 | Population Length: 20
Generation 261 | Average Generation Fitness: 0.7574011024272549 | Best Fitness: 0.8073641676727376 | Population Length: 20
Generation 262 | Average Generation Fitness: 0.7571578752743122 | Best Fitness: 0.7892065320693997 | Population Length: 20
Generation 263 | Average Generation Fitness: 0.7468561331796866 | Best Fitness: 0.7885279929818472 | Population Length: 20
Generation 264 | Average Generation Fitness: 0.7461792618531762 | Best Fitness: 0.7706844287277425 | Population Length: 20
Generation 265 | Average Generation Fitness: 0.7508017811861628 | Best Fitness: 0.791428471857445 | Population Length: 20
Generation 266 | Average Generation Fitness: 0.756743014907735 | Best Fitness: 0.8048764836712932 | Population Length: 20
Generation 267 | Average Generation Fitness: 0.7465064519308363 | Best Fitness: 0.805843103012761 | Population Length: 20
Generation 268 | Average Generation Fitness: 0.744592090682182 | Best Fitness: 0.809151247314144 | Population Length: 20
Generation 269 | Average Generation Fitness: 0.7558209518181448 | Best Fitness: 0.8042444664859706 | Population Length: 20
Generation 270 | Average Generation Fitness: 0.7611317975211825 | Best Fitness: 0.8032147987638765 | Population Length: 20
Generation 271 | Average Generation Fitness: 0.7498390420693569 | Best Fitness: 0.7839572995452824 | Population Length: 20
Generation 272 | Average Generation Fitness: 0.7504051562845586 | Best Fitness: 0.7823716794321391 | Population Length: 20
Generation 273 | Average Generation Fitness: 0.746720711149857 | Best Fitness: 0.7962671466473573 | Population Length: 20
Generation 274 | Average Generation Fitness: 0.740382282792834 | Best Fitness: 0.7851877881276697 | Population Length: 20
Generation 275 | Average Generation Fitness: 0.7399607647108378 | Best Fitness: 0.782959275096621 | Population Length: 20
Generation 276 | Average Generation Fitness: 0.7445422013293154 | Best Fitness: 0.7964169414465563 | Population Length: 20
Generation 277 | Average Generation Fitness: 0.7463640356360307 | Best Fitness: 0.8003234790829906 | Population Length: 20
Generation 278 | Average Generation Fitness: 0.7477302075973353 | Best Fitness: 0.7969211168358101 | Population Length: 20
Generation 279 | Average Generation Fitness: 0.7486556040830294 | Best Fitness: 0.7944143976119522 | Population Length: 20
Generation 280 | Average Generation Fitness: 0.748663720876689 | Best Fitness: 0.7856548931686773 | Population Length: 20
Generation 281 | Average Generation Fitness: 0.7433598051632122 | Best Fitness: 0.8024627758685068 | Population Length: 20
Generation 282 | Average Generation Fitness: 0.7500224660968151 | Best Fitness: 0.8132959074551649 | Population Length: 20
Generation 283 | Average Generation Fitness: 0.7564960201329577 | Best Fitness: 0.8091098752384733 | Population Length: 20
Generation 284 | Average Generation Fitness: 0.7471212380793982 | Best Fitness: 0.8119623442277528 | Population Length: 20
Generation 285 | Average Generation Fitness: 0.7652621692150674 | Best Fitness: 0.811062658574119 | Population Length: 20
Generation 286 | Average Generation Fitness: 0.7467010698301736 | Best Fitness: 0.8101468148490117 | Population Length: 20
Generation 287 | Average Generation Fitness: 0.7492315584264587 | Best Fitness: 0.7915864636305687 | Population Length: 20
Generation 288 | Average Generation Fitness: 0.7567599934860384 | Best Fitness: 0.7911194544713187 | Population Length: 20
Generation 289 | Average Generation Fitness: 0.7514021902247496 | Best Fitness: 0.7913513649787983 | Population Length: 20
Generation 290 | Average Generation Fitness: 0.7468808982185833 | Best Fitness: 0.7895558358941718 | Population Length: 20
Generation 291 | Average Generation Fitness: 0.757137544336832 | Best Fitness: 0.791219443684899 | Population Length: 20
Generation 292 | Average Generation Fitness: 0.7615489948165457 | Best Fitness: 0.8115738370184058 | Population Length: 20
Generation 293 | Average Generation Fitness: 0.755628429501225 | Best Fitness: 0.8073336362855349 | Population Length: 20
Generation 294 | Average Generation Fitness: 0.7561431141498948 | Best Fitness: 0.8080240363376798 | Population Length: 20
Generation 295 | Average Generation Fitness: 0.7467996972497076 | Best Fitness: 0.8042697063119296 | Population Length: 20
Generation 296 | Average Generation Fitness: 0.7580803685945559 | Best Fitness: 0.7970355901398664 | Population Length: 20
Generation 297 | Average Generation Fitness: 0.764199957027621 | Best Fitness: 0.802048459970621 | Population Length: 20
Generation 298 | Average Generation Fitness: 0.7643819506965037 | Best Fitness: 0.8015432124519303 | Population Length: 20
Generation 299 | Average Generation Fitness: 0.7571011308505458 | Best Fitness: 0.7987367755192142 | Population Length: 20
Generation 300 | Average Generation Fitness: 0.7524933562670484 | Best Fitness: 0.8005724985103223 | Population Length: 20
Generation 301 | Average Generation Fitness: 0.7485071075855746 | Best Fitness: 0.7870405489750816 | Population Length: 20
Generation 302 | Average Generation Fitness: 0.7442502254889338 | Best Fitness: 0.8128945444679754 | Population Length: 20
Generation 303 | Average Generation Fitness: 0.739635502500468 | Best Fitness: 0.8085336529373505 | Population Length: 20
Generation 304 | Average Generation Fitness: 0.7377621545694224 | Best Fitness: 0.783533393467639 | Population Length: 20
Generation 305 | Average Generation Fitness: 0.7489395857431616 | Best Fitness: 0.8099124408628393 | Population Length: 20
Generation 306 | Average Generation Fitness: 0.7541695185585395 | Best Fitness: 0.8120451471911488 | Population Length: 20
Generation 307 | Average Generation Fitness: 0.750615210519479 | Best Fitness: 0.8162911425820938 | Population Length: 20
Generation 308 | Average Generation Fitness: 0.7377198258219089 | Best Fitness: 0.7926198878457459 | Population Length: 20
Generation 309 | Average Generation Fitness: 0.7429305911834085 | Best Fitness: 0.7855383591340885 | Population Length: 20
Generation 310 | Average Generation Fitness: 0.7360798914739641 | Best Fitness: 0.7809007521162998 | Population Length: 20
Generation 311 | Average Generation Fitness: 0.7421597267713598 | Best Fitness: 0.7924411214894493 | Population Length: 20
Generation 312 | Average Generation Fitness: 0.736988571398695 | Best Fitness: 0.8110453523169625 | Population Length: 20
Generation 313 | Average Generation Fitness: 0.7379745725566845 | Best Fitness: 0.7730572955402961 | Population Length: 20
Generation 314 | Average Generation Fitness: 0.7476486314627544 | Best Fitness: 0.8016165074183984 | Population Length: 20
Generation 315 | Average Generation Fitness: 0.7579118262694509 | Best Fitness: 0.7913603168952317 | Population Length: 20
Generation 316 | Average Generation Fitness: 0.7614198437485232 | Best Fitness: 0.7890847480488619 | Population Length: 20
Generation 317 | Average Generation Fitness: 0.7418250710674182 | Best Fitness: 0.7809672998422822 | Population Length: 20
Generation 318 | Average Generation Fitness: 0.7487080412857565 | Best Fitness: 0.798312272963645 | Population Length: 20
Generation 319 | Average Generation Fitness: 0.7448802113623688 | Best Fitness: 0.7883001756745096 | Population Length: 20
Generation 320 | Average Generation Fitness: 0.7477597515526837 | Best Fitness: 0.8153804103795586 | Population Length: 20
Generation 321 | Average Generation Fitness: 0.7463310587423233 | Best Fitness: 0.795786267812532 | Population Length: 20
Generation 322 | Average Generation Fitness: 0.7452462034352553 | Best Fitness: 0.7876652517170345 | Population Length: 20
Generation 323 | Average Generation Fitness: 0.754105420481129 | Best Fitness: 0.7937334527744317 | Population Length: 20
Generation 324 | Average Generation Fitness: 0.7556978296083792 | Best Fitness: 0.8053543776574962 | Population Length: 20
Generation 325 | Average Generation Fitness: 0.7494299777809467 | Best Fitness: 0.7964971094805414 | Population Length: 20
Generation 326 | Average Generation Fitness: 0.7430808312762023 | Best Fitness: 0.79229245581445 | Population Length: 20
Generation 327 | Average Generation Fitness: 0.7544601391090311 | Best Fitness: 0.8112100188992496 | Population Length: 20
Generation 328 | Average Generation Fitness: 0.7516360086532827 | Best Fitness: 0.7944414384709415 | Population Length: 20
Generation 329 | Average Generation Fitness: 0.7485584536805625 | Best Fitness: 0.802199658476562 | Population Length: 20
Generation 330 | Average Generation Fitness: 0.7454941414741965 | Best Fitness: 0.7776500173060786 | Population Length: 20
Generation 331 | Average Generation Fitness: 0.7513989288002046 | Best Fitness: 0.7929283958959756 | Population Length: 20
Generation 332 | Average Generation Fitness: 0.7560736281931284 | Best Fitness: 0.789247986634517 | Population Length: 20
Generation 333 | Average Generation Fitness: 0.7470533225667515 | Best Fitness: 0.7923437458948314 | Population Length: 20
Generation 334 | Average Generation Fitness: 0.744992137279479 | Best Fitness: 0.7926549642930568 | Population Length: 20
Generation 335 | Average Generation Fitness: 0.7427518336147516 | Best Fitness: 0.7975077756917363 | Population Length: 20
Generation 336 | Average Generation Fitness: 0.7505506198310083 | Best Fitness: 0.772489304822786 | Population Length: 20
Generation 337 | Average Generation Fitness: 0.7478156896232888 | Best Fitness: 0.7853123446340713 | Population Length: 20
Generation 338 | Average Generation Fitness: 0.7433071281935886 | Best Fitness: 0.7906617469346706 | Population Length: 20
Generation 339 | Average Generation Fitness: 0.7449404756502667 | Best Fitness: 0.7828378603005786 | Population Length: 20
Generation 340 | Average Generation Fitness: 0.7443836111646844 | Best Fitness: 0.790626369730296 | Population Length: 20
Generation 341 | Average Generation Fitness: 0.7410132919323591 | Best Fitness: 0.7849419439700828 | Population Length: 20
Generation 342 | Average Generation Fitness: 0.7390134323603009 | Best Fitness: 0.7797389178898928 | Population Length: 20
Generation 343 | Average Generation Fitness: 0.7493621877170943 | Best Fitness: 0.7952405612073221 | Population Length: 20
Generation 344 | Average Generation Fitness: 0.7440392893946525 | Best Fitness: 0.7963205428341468 | Population Length: 20
Generation 345 | Average Generation Fitness: 0.754385922272077 | Best Fitness: 0.798415020060748 | Population Length: 20
Generation 346 | Average Generation Fitness: 0.7607714471529486 | Best Fitness: 0.8046233137802687 | Population Length: 20
Generation 347 | Average Generation Fitness: 0.7478442504514058 | Best Fitness: 0.802032663529217 | Population Length: 20
Generation 348 | Average Generation Fitness: 0.7440990393839318 | Best Fitness: 0.8089568680958094 | Population Length: 20
Generation 349 | Average Generation Fitness: 0.74294807863082 | Best Fitness: 0.7876937056568807 | Population Length: 20
Generation 350 | Average Generation Fitness: 0.7557833186590261 | Best Fitness: 0.7949059862961618 | Population Length: 20
Generation 351 | Average Generation Fitness: 0.756399365154927 | Best Fitness: 0.8183894115073582 | Population Length: 20
Generation 352 | Average Generation Fitness: 0.7548474291622015 | Best Fitness: 0.8218386110692817 | Population Length: 20
Generation 353 | Average Generation Fitness: 0.7579787114119056 | Best Fitness: 0.8031369809059732 | Population Length: 20
Generation 354 | Average Generation Fitness: 0.7641225316778428 | Best Fitness: 0.8041975157156049 | Population Length: 20
Generation 355 | Average Generation Fitness: 0.75920263308123 | Best Fitness: 0.7989986039865394 | Population Length: 20
Generation 356 | Average Generation Fitness: 0.745564098504212 | Best Fitness: 0.80108527942421 | Population Length: 20
Generation 357 | Average Generation Fitness: 0.751108635398699 | Best Fitness: 0.7909226536504775 | Population Length: 20
Generation 358 | Average Generation Fitness: 0.7510845765734135 | Best Fitness: 0.7967057899958152 | Population Length: 20
Generation 359 | Average Generation Fitness: 0.7508658846146765 | Best Fitness: 0.8049002369049807 | Population Length: 20
Generation 360 | Average Generation Fitness: 0.753701804126391 | Best Fitness: 0.8025218467182464 | Population Length: 20
Generation 361 | Average Generation Fitness: 0.7493766689680943 | Best Fitness: 0.7919984525573963 | Population Length: 20
Generation 362 | Average Generation Fitness: 0.745609566760004 | Best Fitness: 0.7856986610232284 | Population Length: 20
Generation 363 | Average Generation Fitness: 0.7449148409377777 | Best Fitness: 0.7947465617765739 | Population Length: 20
Generation 364 | Average Generation Fitness: 0.7450714002743879 | Best Fitness: 0.7904569277714991 | Population Length: 20
Generation 365 | Average Generation Fitness: 0.743375330191809 | Best Fitness: 0.7875836122005822 | Population Length: 20
Generation 366 | Average Generation Fitness: 0.7376662153281207 | Best Fitness: 0.7964575294380759 | Population Length: 20
Generation 367 | Average Generation Fitness: 0.7608375682650543 | Best Fitness: 0.8124336733310346 | Population Length: 20
Generation 368 | Average Generation Fitness: 0.7613782296152556 | Best Fitness: 0.8082680596117672 | Population Length: 20
