Target string: Point: (0.4998607496648882, 0.4993903857707536, 0.4972056863481694)
Point: (0.49842229466953497, 0.5033669624674775, 0.5037518160607029)
Point: (0.49964600794790276, 0.5017631463846429, 0.500302832085182)
Point: (0.5005707078157271, 0.4938769981146658, 0.49741059293301)


Execution 1

Generation 1 | Average Generation Fitness: 0.7572005296440615 | Best Fitness: 0.8081876123663913 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7415054406550855 | Best Fitness: 0.7871234180360118 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7452770377309788 | Best Fitness: 0.790474996567299 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.7365142707105042 | Best Fitness: 0.7846107390809994 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.748176192965744 | Best Fitness: 0.8090681212977885 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.7525644922752159 | Best Fitness: 0.794921901452895 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.7534483401809179 | Best Fitness: 0.7907533682782225 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.7513380811082389 | Best Fitness: 0.790668741681332 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.7459783688881968 | Best Fitness: 0.7879407955422457 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.7549998287195403 | Best Fitness: 0.7919012812872339 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.7565130581353008 | Best Fitness: 0.8107628269794042 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7563579021158238 | Best Fitness: 0.7922653016231435 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.7617716467947946 | Best Fitness: 0.8088744210250061 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.754063443211698 | Best Fitness: 0.7894178297881076 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.7518929759579014 | Best Fitness: 0.8043055330461684 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7426847440881853 | Best Fitness: 0.7993322913080618 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.7442196778869904 | Best Fitness: 0.7929539437657913 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.7419930569920011 | Best Fitness: 0.7838810025393343 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7416704544814541 | Best Fitness: 0.7944276182011455 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.7401630007530013 | Best Fitness: 0.7831938721857707 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.7430359608323209 | Best Fitness: 0.7689798437138498 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.7441917000937901 | Best Fitness: 0.7882486837157558 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.7383228216175656 | Best Fitness: 0.7772055869643864 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.7422497789166694 | Best Fitness: 0.7873144003795902 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7480037378830124 | Best Fitness: 0.806380240328641 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7499418850391498 | Best Fitness: 0.7839258067141383 | Population Length: 20
Generation 120 | Average Generation Fitness: 0.7428788564318745 | Best Fitness: 0.7976357188085237 | Population Length: 20
Generation 121 | Average Generation Fitness: 0.7362038712891603 | Best Fitness: 0.7879456226177095 | Population Length: 20
Generation 122 | Average Generation Fitness: 0.7508192075582856 | Best Fitness: 0.815140029211011 | Population Length: 20
Generation 123 | Average Generation Fitness: 0.746990139999023 | Best Fitness: 0.7896569583017026 | Population Length: 20
Generation 124 | Average Generation Fitness: 0.7410511292857653 | Best Fitness: 0.8057476729077422 | Population Length: 20
Generation 125 | Average Generation Fitness: 0.7455119784713318 | Best Fitness: 0.8021339562213247 | Population Length: 20
Generation 126 | Average Generation Fitness: 0.7531271822338222 | Best Fitness: 0.7817169637282643 | Population Length: 20
Generation 127 | Average Generation Fitness: 0.7438832739375603 | Best Fitness: 0.8023474369972698 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.7540803239424881 | Best Fitness: 0.7963369533058633 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.7603203815640415 | Best Fitness: 0.8068125251774008 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.7583592565117444 | Best Fitness: 0.8025986625314967 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7494506516920821 | Best Fitness: 0.7951188961598987 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.7477325518307196 | Best Fitness: 0.7942360861146037 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.7565184671155689 | Best Fitness: 0.7961952763968192 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.7472551701938659 | Best Fitness: 0.7961952763968192 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.7531131030841307 | Best Fitness: 0.7924013015676211 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.7485667625799894 | Best Fitness: 0.7842164029665271 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.7442905637934153 | Best Fitness: 0.7909854023534926 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.7393750871790394 | Best Fitness: 0.7888679575914302 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7408385390275607 | Best Fitness: 0.7931431239699586 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.7274222070832435 | Best Fitness: 0.7776221294664533 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.7393210086577983 | Best Fitness: 0.7968273897593809 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7424184698879376 | Best Fitness: 0.7780843881779487 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.7407871808148453 | Best Fitness: 0.7732547698219452 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7508181748240801 | Best Fitness: 0.7876635769452449 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.7427264950326935 | Best Fitness: 0.7841829150503475 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.7513056010570213 | Best Fitness: 0.8129786867067305 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.7531721409198321 | Best Fitness: 0.8110661207245555 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7483847164234457 | Best Fitness: 0.7919504853972767 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.744612352456923 | Best Fitness: 0.8121372969835639 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.746971920969615 | Best Fitness: 0.8082403549844178 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7383544750832296 | Best Fitness: 0.7871684837912851 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.7479144852813073 | Best Fitness: 0.7920029558353254 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.7476286392675033 | Best Fitness: 0.7868167971734684 | Population Length: 20
Generation 154 | Average Generation Fitness: 0.7530904771139556 | Best Fitness: 0.7940426771653079 | Population Length: 20
Generation 155 | Average Generation Fitness: 0.744023648366568 | Best Fitness: 0.785808051484637 | Population Length: 20
Generation 156 | Average Generation Fitness: 0.7504795050653398 | Best Fitness: 0.7877614045335013 | Population Length: 20
Generation 157 | Average Generation Fitness: 0.7495512082905396 | Best Fitness: 0.7806477161800841 | Population Length: 20
Generation 158 | Average Generation Fitness: 0.7365926900780801 | Best Fitness: 0.7713416384196607 | Population Length: 20
Generation 159 | Average Generation Fitness: 0.7365494519650468 | Best Fitness: 0.7928175377293484 | Population Length: 20
Generation 160 | Average Generation Fitness: 0.7357390366799978 | Best Fitness: 0.7913002096805007 | Population Length: 20
Generation 161 | Average Generation Fitness: 0.7433263090263156 | Best Fitness: 0.7988452854390778 | Population Length: 20
Generation 162 | Average Generation Fitness: 0.7326400258715032 | Best Fitness: 0.7899685786389555 | Population Length: 20
Generation 163 | Average Generation Fitness: 0.7462631382395248 | Best Fitness: 0.8060794500649863 | Population Length: 20
Generation 164 | Average Generation Fitness: 0.7451208451651807 | Best Fitness: 0.8071656748231317 | Population Length: 20
Generation 165 | Average Generation Fitness: 0.7449848045146678 | Best Fitness: 0.8041349111321656 | Population Length: 20
Generation 166 | Average Generation Fitness: 0.7409599859860121 | Best Fitness: 0.8068605163598268 | Population Length: 20
Generation 167 | Average Generation Fitness: 0.7513831441742014 | Best Fitness: 0.8096640805259563 | Population Length: 20
Generation 168 | Average Generation Fitness: 0.749272226761369 | Best Fitness: 0.8044094038637671 | Population Length: 20
Generation 169 | Average Generation Fitness: 0.7481826928601618 | Best Fitness: 0.8056914127754693 | Population Length: 20
Generation 170 | Average Generation Fitness: 0.7394800228357118 | Best Fitness: 0.7887574926178441 | Population Length: 20
Generation 171 | Average Generation Fitness: 0.7485494207140342 | Best Fitness: 0.8074705580682129 | Population Length: 20
Generation 172 | Average Generation Fitness: 0.7455943732948345 | Best Fitness: 0.7798699110313566 | Population Length: 20
Generation 173 | Average Generation Fitness: 0.7475414795576033 | Best Fitness: 0.7803446599010949 | Population Length: 20
Generation 174 | Average Generation Fitness: 0.7518106984321353 | Best Fitness: 0.8174196475241442 | Population Length: 20
Generation 175 | Average Generation Fitness: 0.7570124196024841 | Best Fitness: 0.8058892305924323 | Population Length: 20
Generation 176 | Average Generation Fitness: 0.7523296499701961 | Best Fitness: 0.792639769065166 | Population Length: 20
Generation 177 | Average Generation Fitness: 0.7597403695178978 | Best Fitness: 0.7933801190275209 | Population Length: 20
Generation 178 | Average Generation Fitness: 0.7620594402712968 | Best Fitness: 0.8001529063861693 | Population Length: 20
Generation 179 | Average Generation Fitness: 0.7536811250734836 | Best Fitness: 0.795754158970742 | Population Length: 20
Generation 180 | Average Generation Fitness: 0.7534735151430103 | Best Fitness: 0.7911442405185393 | Population Length: 20
Generation 181 | Average Generation Fitness: 0.7411435039273622 | Best Fitness: 0.7746708415999795 | Population Length: 20
Generation 182 | Average Generation Fitness: 0.736559317524804 | Best Fitness: 0.8101519740583156 | Population Length: 20
Generation 183 | Average Generation Fitness: 0.7377475589149314 | Best Fitness: 0.7803716817032331 | Population Length: 20
Generation 184 | Average Generation Fitness: 0.740086804246436 | Best Fitness: 0.7898414944240592 | Population Length: 20
Generation 185 | Average Generation Fitness: 0.7474806001109685 | Best Fitness: 0.800051204850685 | Population Length: 20
Generation 186 | Average Generation Fitness: 0.7548428665130382 | Best Fitness: 0.799642248669668 | Population Length: 20
Generation 187 | Average Generation Fitness: 0.7615198678562047 | Best Fitness: 0.8153994292828491 | Population Length: 20
Generation 188 | Average Generation Fitness: 0.7635970765924961 | Best Fitness: 0.8111762113318088 | Population Length: 20
Generation 189 | Average Generation Fitness: 0.7587155989442028 | Best Fitness: 0.8029386072197765 | Population Length: 20
Generation 190 | Average Generation Fitness: 0.745134324252666 | Best Fitness: 0.8032209193160249 | Population Length: 20
Generation 191 | Average Generation Fitness: 0.7592045885938802 | Best Fitness: 0.8051091716797503 | Population Length: 20
Generation 192 | Average Generation Fitness: 0.7563637557848479 | Best Fitness: 0.8033264695378076 | Population Length: 20
Generation 193 | Average Generation Fitness: 0.7505763847642949 | Best Fitness: 0.7997069912817776 | Population Length: 20
Generation 194 | Average Generation Fitness: 0.7610155219361754 | Best Fitness: 0.800003963876994 | Population Length: 20
Generation 195 | Average Generation Fitness: 0.7568041564291161 | Best Fitness: 0.791926709686485 | Population Length: 20
Generation 196 | Average Generation Fitness: 0.7534090739806685 | Best Fitness: 0.7942239585872234 | Population Length: 20
Generation 197 | Average Generation Fitness: 0.760351999049004 | Best Fitness: 0.8071384918872384 | Population Length: 20
Generation 198 | Average Generation Fitness: 0.7576236108782364 | Best Fitness: 0.8085559298477972 | Population Length: 20
Generation 199 | Average Generation Fitness: 0.7556484797089605 | Best Fitness: 0.8016776993351958 | Population Length: 20
Generation 200 | Average Generation Fitness: 0.7532963787122691 | Best Fitness: 0.7969553366933819 | Population Length: 20
Generation 201 | Average Generation Fitness: 0.7567842041745357 | Best Fitness: 0.7846887926289181 | Population Length: 20
Generation 202 | Average Generation Fitness: 0.7487010884742015 | Best Fitness: 0.7936765214776557 | Population Length: 20
Generation 203 | Average Generation Fitness: 0.7563619540488251 | Best Fitness: 0.7976444029512795 | Population Length: 20
Generation 204 | Average Generation Fitness: 0.7487111836077355 | Best Fitness: 0.7954860881550841 | Population Length: 20
Generation 205 | Average Generation Fitness: 0.7510705775959076 | Best Fitness: 0.7964630464835993 | Population Length: 20
Generation 206 | Average Generation Fitness: 0.749706063629676 | Best Fitness: 0.7928625859517783 | Population Length: 20
Generation 207 | Average Generation Fitness: 0.7505324752455812 | Best Fitness: 0.8132452321721283 | Population Length: 20
Generation 208 | Average Generation Fitness: 0.747559439938059 | Best Fitness: 0.7852409514131469 | Population Length: 20
Generation 209 | Average Generation Fitness: 0.7466307492208752 | Best Fitness: 0.8041333681673968 | Population Length: 20
