Target string: Point: (0.5012044168123905, 0.5043725698556983, 0.4980992720793268)
Point: (0.49690173318065933, 0.4957119032139436, 0.49776501920203287)
Point: (0.5024561176093376, 0.5004685590956935, 0.4991864041026655)
Point: (0.49463631521586887, 0.49820614122398815, 0.4993143740299841)


Execution 1

Generation 1 | Average Generation Fitness: 0.7446100288949816 | Best Fitness: 0.7865885056183823 | Population Length: 20
Generation 254 | Average Generation Fitness: 0.7554210500326153 | Best Fitness: 0.794365401167022 | Population Length: 20
Generation 255 | Average Generation Fitness: 0.7480780482306544 | Best Fitness: 0.7843253840426068 | Population Length: 20
Generation 256 | Average Generation Fitness: 0.746543235241513 | Best Fitness: 0.796924900672225 | Population Length: 20
Generation 257 | Average Generation Fitness: 0.7422146753088241 | Best Fitness: 0.7826751329021155 | Population Length: 20
Generation 258 | Average Generation Fitness: 0.7502323304525415 | Best Fitness: 0.7987247063334539 | Population Length: 20
Generation 259 | Average Generation Fitness: 0.7500437762499496 | Best Fitness: 0.8114744543739276 | Population Length: 20
Generation 260 | Average Generation Fitness: 0.7495883270388999 | Best Fitness: 0.8029966189644133 | Population Length: 20
Generation 261 | Average Generation Fitness: 0.7510868952276593 | Best Fitness: 0.7973489851249034 | Population Length: 20
Generation 262 | Average Generation Fitness: 0.7589031059840307 | Best Fitness: 0.8105619155917231 | Population Length: 20
Generation 263 | Average Generation Fitness: 0.7610317265279309 | Best Fitness: 0.7983255934015027 | Population Length: 20
Generation 264 | Average Generation Fitness: 0.764218119455613 | Best Fitness: 0.8021189136454939 | Population Length: 20
Generation 265 | Average Generation Fitness: 0.7633976563509626 | Best Fitness: 0.8034837869137377 | Population Length: 20
Generation 266 | Average Generation Fitness: 0.754386901893145 | Best Fitness: 0.7946921274370965 | Population Length: 20
Generation 267 | Average Generation Fitness: 0.7467359888563082 | Best Fitness: 0.8000140379564462 | Population Length: 20
Generation 268 | Average Generation Fitness: 0.7481804677182478 | Best Fitness: 0.7874728110164245 | Population Length: 20
Generation 269 | Average Generation Fitness: 0.748111721871511 | Best Fitness: 0.7881467909607444 | Population Length: 20
Generation 270 | Average Generation Fitness: 0.7455608525638049 | Best Fitness: 0.7971512718547173 | Population Length: 20
Generation 271 | Average Generation Fitness: 0.7459193443177096 | Best Fitness: 0.7927984941937398 | Population Length: 20
Generation 272 | Average Generation Fitness: 0.7491398435034037 | Best Fitness: 0.799973961835777 | Population Length: 20
Generation 273 | Average Generation Fitness: 0.7441057630575372 | Best Fitness: 0.8042797115602084 | Population Length: 20
Generation 274 | Average Generation Fitness: 0.7547411621339369 | Best Fitness: 0.8209222358359394 | Population Length: 20
Generation 275 | Average Generation Fitness: 0.7564086403904291 | Best Fitness: 0.8209222358359394 | Population Length: 20
Generation 276 | Average Generation Fitness: 0.7538119145756956 | Best Fitness: 0.8209222358359394 | Population Length: 20
Generation 277 | Average Generation Fitness: 0.7525764513926293 | Best Fitness: 0.7992201906569829 | Population Length: 20
Generation 278 | Average Generation Fitness: 0.7492081255580667 | Best Fitness: 0.7942963131029759 | Population Length: 20
Generation 279 | Average Generation Fitness: 0.7479053294475996 | Best Fitness: 0.7910388187680253 | Population Length: 20
Generation 280 | Average Generation Fitness: 0.7400798019391817 | Best Fitness: 0.7971864263107258 | Population Length: 20
Generation 281 | Average Generation Fitness: 0.7445448256680244 | Best Fitness: 0.7905370991987162 | Population Length: 20
Generation 282 | Average Generation Fitness: 0.7434164229588894 | Best Fitness: 0.7953877603309838 | Population Length: 20
Generation 283 | Average Generation Fitness: 0.765334898453946 | Best Fitness: 0.7980831832850073 | Population Length: 20
Generation 284 | Average Generation Fitness: 0.7651872342623369 | Best Fitness: 0.8104151634878806 | Population Length: 20
Generation 285 | Average Generation Fitness: 0.7470074674811973 | Best Fitness: 0.8053941808007392 | Population Length: 20
Generation 286 | Average Generation Fitness: 0.7416160363185652 | Best Fitness: 0.795404305018083 | Population Length: 20
Generation 287 | Average Generation Fitness: 0.7491938182229008 | Best Fitness: 0.8007024246513119 | Population Length: 20
Generation 288 | Average Generation Fitness: 0.7432550340621648 | Best Fitness: 0.812756430452324 | Population Length: 20
Generation 289 | Average Generation Fitness: 0.7405815575649185 | Best Fitness: 0.8024340364304878 | Population Length: 20
Generation 290 | Average Generation Fitness: 0.7423972654510371 | Best Fitness: 0.7998824105110306 | Population Length: 20
Generation 291 | Average Generation Fitness: 0.7489268969332457 | Best Fitness: 0.7899205036241663 | Population Length: 20
Generation 292 | Average Generation Fitness: 0.7467497112934786 | Best Fitness: 0.8082901715544737 | Population Length: 20
Generation 293 | Average Generation Fitness: 0.7437259731842418 | Best Fitness: 0.7926672396849104 | Population Length: 20
Generation 294 | Average Generation Fitness: 0.7456268153495262 | Best Fitness: 0.7993426558536556 | Population Length: 20
Generation 295 | Average Generation Fitness: 0.7451950389110553 | Best Fitness: 0.7996246094962567 | Population Length: 20
Generation 296 | Average Generation Fitness: 0.7461607623350637 | Best Fitness: 0.8112273774990125 | Population Length: 20
Generation 297 | Average Generation Fitness: 0.7425621085061465 | Best Fitness: 0.8029776364915066 | Population Length: 20
Generation 298 | Average Generation Fitness: 0.7493538744666699 | Best Fitness: 0.7937084932692039 | Population Length: 20
Generation 299 | Average Generation Fitness: 0.7360432794388443 | Best Fitness: 0.7925345370999587 | Population Length: 20
Generation 300 | Average Generation Fitness: 0.7436101382784275 | Best Fitness: 0.787287313892024 | Population Length: 20
Generation 301 | Average Generation Fitness: 0.7512103388070891 | Best Fitness: 0.7842238000595834 | Population Length: 20
Generation 302 | Average Generation Fitness: 0.755408763803702 | Best Fitness: 0.7988400506582631 | Population Length: 20
Generation 303 | Average Generation Fitness: 0.7581325847484882 | Best Fitness: 0.7982365301889557 | Population Length: 20
Generation 304 | Average Generation Fitness: 0.7530692149948144 | Best Fitness: 0.7864556284672121 | Population Length: 20
Generation 305 | Average Generation Fitness: 0.7502014773431289 | Best Fitness: 0.7939577025196842 | Population Length: 20
Generation 306 | Average Generation Fitness: 0.7517495187023575 | Best Fitness: 0.7913437745356454 | Population Length: 20
Generation 307 | Average Generation Fitness: 0.7540347360244134 | Best Fitness: 0.7913437745356454 | Population Length: 20
Generation 308 | Average Generation Fitness: 0.747319945051848 | Best Fitness: 0.7874191643196731 | Population Length: 20
Generation 309 | Average Generation Fitness: 0.7393152569527726 | Best Fitness: 0.7760721517392334 | Population Length: 20
Generation 310 | Average Generation Fitness: 0.7324529923634058 | Best Fitness: 0.7979628414250216 | Population Length: 20
Generation 311 | Average Generation Fitness: 0.7400425184336751 | Best Fitness: 0.7843741289654768 | Population Length: 20
Generation 312 | Average Generation Fitness: 0.7377641931377391 | Best Fitness: 0.7903763645072347 | Population Length: 20
Generation 313 | Average Generation Fitness: 0.7377329275322919 | Best Fitness: 0.78491634067281 | Population Length: 20
Generation 314 | Average Generation Fitness: 0.7407939420541091 | Best Fitness: 0.78491634067281 | Population Length: 20
Generation 315 | Average Generation Fitness: 0.7470073000876349 | Best Fitness: 0.7939188956484514 | Population Length: 20
Generation 316 | Average Generation Fitness: 0.7453458014098586 | Best Fitness: 0.816339875975413 | Population Length: 20
Generation 317 | Average Generation Fitness: 0.7459001817516627 | Best Fitness: 0.7993925546476431 | Population Length: 20
Generation 318 | Average Generation Fitness: 0.7449740774960211 | Best Fitness: 0.7821994907894675 | Population Length: 20
Generation 319 | Average Generation Fitness: 0.751836541565474 | Best Fitness: 0.8077592358771739 | Population Length: 20
Generation 320 | Average Generation Fitness: 0.7417226491545315 | Best Fitness: 0.7889082773920543 | Population Length: 20
Generation 321 | Average Generation Fitness: 0.7436650729199721 | Best Fitness: 0.7962401278056362 | Population Length: 20
Generation 322 | Average Generation Fitness: 0.7509677607181585 | Best Fitness: 0.7907348823418113 | Population Length: 20
Generation 323 | Average Generation Fitness: 0.7394318000931913 | Best Fitness: 0.8084295087441536 | Population Length: 20
Generation 324 | Average Generation Fitness: 0.7324893331359751 | Best Fitness: 0.7957651782365195 | Population Length: 20
Generation 325 | Average Generation Fitness: 0.7476086717963762 | Best Fitness: 0.808965276520134 | Population Length: 20
Generation 326 | Average Generation Fitness: 0.7672470232882398 | Best Fitness: 0.8208018736085877 | Population Length: 20
Generation 327 | Average Generation Fitness: 0.7472729033994769 | Best Fitness: 0.8092095782761387 | Population Length: 20
Generation 328 | Average Generation Fitness: 0.7548730993630961 | Best Fitness: 0.7897923304092208 | Population Length: 20
Generation 329 | Average Generation Fitness: 0.7428602588506015 | Best Fitness: 0.7857771414519605 | Population Length: 20
Generation 330 | Average Generation Fitness: 0.7413063150248318 | Best Fitness: 0.781984422216058 | Population Length: 20
Generation 331 | Average Generation Fitness: 0.7584963443663647 | Best Fitness: 0.7997689511029363 | Population Length: 20
Generation 332 | Average Generation Fitness: 0.7583106704245456 | Best Fitness: 0.8017850777280151 | Population Length: 20
Generation 333 | Average Generation Fitness: 0.7480825523038545 | Best Fitness: 0.8026924897641966 | Population Length: 20
Generation 334 | Average Generation Fitness: 0.7480491650226956 | Best Fitness: 0.7945036621938475 | Population Length: 20
Generation 335 | Average Generation Fitness: 0.7536025484615128 | Best Fitness: 0.7894198749677666 | Population Length: 20
Generation 336 | Average Generation Fitness: 0.7557069981005327 | Best Fitness: 0.7902434402805582 | Population Length: 20
Generation 337 | Average Generation Fitness: 0.7684520431823803 | Best Fitness: 0.8088993214249766 | Population Length: 20
Generation 338 | Average Generation Fitness: 0.745955992708794 | Best Fitness: 0.7947280907376308 | Population Length: 20
Generation 339 | Average Generation Fitness: 0.75431352879304 | Best Fitness: 0.7859317692435912 | Population Length: 20
Generation 340 | Average Generation Fitness: 0.7514647354816126 | Best Fitness: 0.7928935008712664 | Population Length: 20
Generation 341 | Average Generation Fitness: 0.7539692281379039 | Best Fitness: 0.8182248186458405 | Population Length: 20
Generation 342 | Average Generation Fitness: 0.7523205999327629 | Best Fitness: 0.7899787961016049 | Population Length: 20
Generation 343 | Average Generation Fitness: 0.75516380669554 | Best Fitness: 0.7842282751003281 | Population Length: 20
Generation 344 | Average Generation Fitness: 0.7542440200484448 | Best Fitness: 0.7902575108825791 | Population Length: 20
Generation 345 | Average Generation Fitness: 0.7585160138881756 | Best Fitness: 0.7974546428823572 | Population Length: 20
Generation 346 | Average Generation Fitness: 0.7602793056667569 | Best Fitness: 0.8019839889011786 | Population Length: 20
Generation 347 | Average Generation Fitness: 0.7493382057077687 | Best Fitness: 0.8054948495813129 | Population Length: 20
Generation 348 | Average Generation Fitness: 0.7471440171807558 | Best Fitness: 0.8016315153124297 | Population Length: 20
Generation 349 | Average Generation Fitness: 0.7496460536719307 | Best Fitness: 0.7805575785699458 | Population Length: 20
Generation 350 | Average Generation Fitness: 0.7380892195247295 | Best Fitness: 0.7855391727395576 | Population Length: 20
Generation 351 | Average Generation Fitness: 0.7434141810121937 | Best Fitness: 0.7926103114786791 | Population Length: 20
Generation 352 | Average Generation Fitness: 0.7485361722317729 | Best Fitness: 0.7882939523139071 | Population Length: 20
Generation 353 | Average Generation Fitness: 0.7510453761178566 | Best Fitness: 0.8030745544970397 | Population Length: 20
Generation 354 | Average Generation Fitness: 0.7448210533861669 | Best Fitness: 0.7850724523345537 | Population Length: 20
Generation 355 | Average Generation Fitness: 0.7426530845673988 | Best Fitness: 0.8052830092118076 | Population Length: 20
Generation 356 | Average Generation Fitness: 0.740154548709601 | Best Fitness: 0.7894242530865767 | Population Length: 20
Generation 357 | Average Generation Fitness: 0.7487375845396785 | Best Fitness: 0.7872459416328735 | Population Length: 20
Generation 358 | Average Generation Fitness: 0.7456585468263025 | Best Fitness: 0.8046416185626691 | Population Length: 20
Generation 359 | Average Generation Fitness: 0.7461535730737575 | Best Fitness: 0.8008178464939759 | Population Length: 20
Generation 360 | Average Generation Fitness: 0.737588368248521 | Best Fitness: 0.8095845904406221 | Population Length: 20
Generation 361 | Average Generation Fitness: 0.7318592463430592 | Best Fitness: 0.7917763690203788 | Population Length: 20
Generation 362 | Average Generation Fitness: 0.73912371128336 | Best Fitness: 0.8021209150795455 | Population Length: 20
Generation 363 | Average Generation Fitness: 0.7401400720382558 | Best Fitness: 0.7831650199763052 | Population Length: 20
Generation 364 | Average Generation Fitness: 0.7397327489096192 | Best Fitness: 0.7795263364844994 | Population Length: 20
Generation 365 | Average Generation Fitness: 0.7451432785415061 | Best Fitness: 0.7936432861566334 | Population Length: 20
Generation 366 | Average Generation Fitness: 0.7530925059262589 | Best Fitness: 0.7999657589292085 | Population Length: 20
Generation 367 | Average Generation Fitness: 0.7381972059400389 | Best Fitness: 0.7943050541986457 | Population Length: 20
Generation 368 | Average Generation Fitness: 0.738330762442586 | Best Fitness: 0.7754218973884407 | Population Length: 20
