Target: 
Point: (0.5040273346049838, 0.4982022376463592, 0.49692989589832365)
Point: (0.4960580358386138, 0.4979053167723121, 0.5045149373255806)
Point: (0.5039835209681072, 0.4983541027680929, 0.4978858843704881)
Point: (0.5014581990002999, 0.5006906098357967, 0.5026175785487632)


Execution 1

Generation 1 | Average Generation Fitness: 0.7417337516818823 | Best Fitness: 0.7893110543543549 | Population Length: 20
Generation 254 | Average Generation Fitness: 0.7669288076861098 | Best Fitness: 0.8118668053503242 | Population Length: 20
Generation 255 | Average Generation Fitness: 0.7673749430201434 | Best Fitness: 0.8113803950008778 | Population Length: 20
Generation 256 | Average Generation Fitness: 0.7369599806102242 | Best Fitness: 0.7670227501963903 | Population Length: 20
Generation 257 | Average Generation Fitness: 0.7448069333832821 | Best Fitness: 0.7977745908128983 | Population Length: 20
Generation 258 | Average Generation Fitness: 0.7383563336830432 | Best Fitness: 0.7924780686837459 | Population Length: 20
Generation 259 | Average Generation Fitness: 0.7599706997728684 | Best Fitness: 0.8021731043359653 | Population Length: 20
Generation 260 | Average Generation Fitness: 0.7455155491913341 | Best Fitness: 0.8094652809356488 | Population Length: 20
Generation 261 | Average Generation Fitness: 0.747034094279192 | Best Fitness: 0.8022788674475925 | Population Length: 20
Generation 262 | Average Generation Fitness: 0.7440411255664202 | Best Fitness: 0.8001177120006726 | Population Length: 20
Generation 263 | Average Generation Fitness: 0.7451987685904072 | Best Fitness: 0.791409377530189 | Population Length: 20
Generation 264 | Average Generation Fitness: 0.7461773596010561 | Best Fitness: 0.793170166533712 | Population Length: 20
Generation 265 | Average Generation Fitness: 0.7655604987617625 | Best Fitness: 0.7988024859055414 | Population Length: 20
Generation 266 | Average Generation Fitness: 0.7489146274112904 | Best Fitness: 0.7960987443309963 | Population Length: 20
Generation 267 | Average Generation Fitness: 0.7610206573191279 | Best Fitness: 0.8024835472008139 | Population Length: 20
Generation 268 | Average Generation Fitness: 0.7543188714648036 | Best Fitness: 0.8077192430065767 | Population Length: 20
Generation 269 | Average Generation Fitness: 0.7568687381512242 | Best Fitness: 0.8077192430065767 | Population Length: 20
Generation 270 | Average Generation Fitness: 0.7581205135212519 | Best Fitness: 0.8077192430065767 | Population Length: 20
Generation 271 | Average Generation Fitness: 0.7623184287590414 | Best Fitness: 0.808401890543313 | Population Length: 20
Generation 272 | Average Generation Fitness: 0.7632181268985428 | Best Fitness: 0.8142766175625273 | Population Length: 20
Generation 273 | Average Generation Fitness: 0.7590365634216563 | Best Fitness: 0.8142766175625273 | Population Length: 20
Generation 274 | Average Generation Fitness: 0.7584331444897983 | Best Fitness: 0.8142766175625273 | Population Length: 20
Generation 275 | Average Generation Fitness: 0.7574259777613019 | Best Fitness: 0.8057484187370189 | Population Length: 20
Generation 276 | Average Generation Fitness: 0.7492552648791665 | Best Fitness: 0.7923706655293328 | Population Length: 20
Generation 277 | Average Generation Fitness: 0.7491450188625255 | Best Fitness: 0.7981323631893477 | Population Length: 20
Generation 278 | Average Generation Fitness: 0.7567559197518082 | Best Fitness: 0.8011682445529873 | Population Length: 20
Generation 279 | Average Generation Fitness: 0.7534033690698551 | Best Fitness: 0.8052413709459311 | Population Length: 20
Generation 280 | Average Generation Fitness: 0.7523630051207589 | Best Fitness: 0.7963452653301397 | Population Length: 20
Generation 281 | Average Generation Fitness: 0.750558593395068 | Best Fitness: 0.7992845991210267 | Population Length: 20
Generation 282 | Average Generation Fitness: 0.7535467569181059 | Best Fitness: 0.8020608826071745 | Population Length: 20
Generation 283 | Average Generation Fitness: 0.7405985122829069 | Best Fitness: 0.7984367645290745 | Population Length: 20
Generation 284 | Average Generation Fitness: 0.7447296313698183 | Best Fitness: 0.7984367645290745 | Population Length: 20
Generation 285 | Average Generation Fitness: 0.7567568834134927 | Best Fitness: 0.808256129168377 | Population Length: 20
Generation 286 | Average Generation Fitness: 0.7578571648744523 | Best Fitness: 0.8017230738580249 | Population Length: 20
Generation 287 | Average Generation Fitness: 0.7548286745310285 | Best Fitness: 0.7941752328671801 | Population Length: 20
Generation 288 | Average Generation Fitness: 0.7315365990474254 | Best Fitness: 0.8104379333530014 | Population Length: 20
Generation 289 | Average Generation Fitness: 0.7486789450370184 | Best Fitness: 0.8183026735178429 | Population Length: 20
Generation 290 | Average Generation Fitness: 0.7545324320693052 | Best Fitness: 0.8175991836844942 | Population Length: 20
Generation 291 | Average Generation Fitness: 0.758091039765741 | Best Fitness: 0.8142647444906291 | Population Length: 20
Generation 292 | Average Generation Fitness: 0.7492125749976768 | Best Fitness: 0.8142647444906291 | Population Length: 20
Generation 293 | Average Generation Fitness: 0.7620049652818648 | Best Fitness: 0.8142647444906291 | Population Length: 20
Generation 294 | Average Generation Fitness: 0.7400586391043906 | Best Fitness: 0.8037257432157423 | Population Length: 20
Generation 295 | Average Generation Fitness: 0.7559982127580944 | Best Fitness: 0.8037257432157423 | Population Length: 20
Generation 296 | Average Generation Fitness: 0.7564111884191795 | Best Fitness: 0.8072150628622655 | Population Length: 20
Generation 297 | Average Generation Fitness: 0.7430120671118522 | Best Fitness: 0.796731769978735 | Population Length: 20
Generation 298 | Average Generation Fitness: 0.7430466516098692 | Best Fitness: 0.7796515247952988 | Population Length: 20
Generation 299 | Average Generation Fitness: 0.7492503170527077 | Best Fitness: 0.7968660951821187 | Population Length: 20
Generation 300 | Average Generation Fitness: 0.755182616031242 | Best Fitness: 0.7968660951821187 | Population Length: 20
Generation 301 | Average Generation Fitness: 0.7540214552409825 | Best Fitness: 0.7968660951821187 | Population Length: 20
Generation 302 | Average Generation Fitness: 0.7520415152194009 | Best Fitness: 0.7937016900184591 | Population Length: 20
Generation 303 | Average Generation Fitness: 0.7419768541345555 | Best Fitness: 0.8078760770708109 | Population Length: 20
Generation 304 | Average Generation Fitness: 0.7456668576996639 | Best Fitness: 0.809475189317627 | Population Length: 20
Generation 305 | Average Generation Fitness: 0.7558936699589462 | Best Fitness: 0.8056044749220305 | Population Length: 20
Generation 306 | Average Generation Fitness: 0.7469830671735597 | Best Fitness: 0.8056044749220305 | Population Length: 20
Generation 307 | Average Generation Fitness: 0.7438217534420857 | Best Fitness: 0.7881151751829263 | Population Length: 20
Generation 308 | Average Generation Fitness: 0.7571508959058459 | Best Fitness: 0.7992515776506931 | Population Length: 20
Generation 309 | Average Generation Fitness: 0.7566810365390547 | Best Fitness: 0.7989725035408056 | Population Length: 20
Generation 310 | Average Generation Fitness: 0.7246747094191269 | Best Fitness: 0.7799266722124596 | Population Length: 20
Generation 311 | Average Generation Fitness: 0.7524776315356078 | Best Fitness: 0.7945462793127103 | Population Length: 20
Generation 312 | Average Generation Fitness: 0.7500340834855959 | Best Fitness: 0.8006976827255726 | Population Length: 20
Generation 313 | Average Generation Fitness: 0.7574288823652341 | Best Fitness: 0.802918053618453 | Population Length: 20
Generation 314 | Average Generation Fitness: 0.758356724313506 | Best Fitness: 0.8006976827255726 | Population Length: 20
Generation 315 | Average Generation Fitness: 0.7617835761218543 | Best Fitness: 0.8012043650709957 | Population Length: 20
Generation 316 | Average Generation Fitness: 0.7325640365808828 | Best Fitness: 0.7837969724543629 | Population Length: 20
Generation 317 | Average Generation Fitness: 0.7538352650885061 | Best Fitness: 0.7966427766541117 | Population Length: 20
Generation 318 | Average Generation Fitness: 0.7527008421881369 | Best Fitness: 0.7996685823916592 | Population Length: 20
Generation 319 | Average Generation Fitness: 0.7608099735773028 | Best Fitness: 0.8014019033285945 | Population Length: 20
Generation 320 | Average Generation Fitness: 0.740876159606202 | Best Fitness: 0.8016678636758664 | Population Length: 20
Generation 321 | Average Generation Fitness: 0.7464226529925014 | Best Fitness: 0.8016678636758664 | Population Length: 20
Generation 322 | Average Generation Fitness: 0.7543415418772218 | Best Fitness: 0.7926857748802429 | Population Length: 20
Generation 323 | Average Generation Fitness: 0.7445132372421427 | Best Fitness: 0.7928682126060465 | Population Length: 20
Generation 324 | Average Generation Fitness: 0.7577936120065274 | Best Fitness: 0.807352702302198 | Population Length: 20
Generation 325 | Average Generation Fitness: 0.7499372865971553 | Best Fitness: 0.807352702302198 | Population Length: 20
Generation 326 | Average Generation Fitness: 0.7579635654083544 | Best Fitness: 0.8044961182187749 | Population Length: 20
Generation 327 | Average Generation Fitness: 0.7622260362003948 | Best Fitness: 0.8044961182187749 | Population Length: 20
Generation 328 | Average Generation Fitness: 0.7614419693907359 | Best Fitness: 0.80485008842491 | Population Length: 20
Generation 329 | Average Generation Fitness: 0.7635636123564111 | Best Fitness: 0.8143740296603562 | Population Length: 20
Generation 330 | Average Generation Fitness: 0.7535363017790766 | Best Fitness: 0.8112869040385333 | Population Length: 20
Generation 331 | Average Generation Fitness: 0.7461694052393012 | Best Fitness: 0.7998052401418742 | Population Length: 20
Generation 332 | Average Generation Fitness: 0.7665245469587822 | Best Fitness: 0.7998052401418742 | Population Length: 20
Generation 333 | Average Generation Fitness: 0.7553160800361537 | Best Fitness: 0.8032211464569325 | Population Length: 20
Generation 334 | Average Generation Fitness: 0.7645840138654696 | Best Fitness: 0.8137912109885397 | Population Length: 20
Generation 335 | Average Generation Fitness: 0.7526806379358029 | Best Fitness: 0.8137912109885397 | Population Length: 20
Generation 336 | Average Generation Fitness: 0.7590074670870319 | Best Fitness: 0.802034793379598 | Population Length: 20
Generation 337 | Average Generation Fitness: 0.7470130660040996 | Best Fitness: 0.799987580136165 | Population Length: 20
Generation 338 | Average Generation Fitness: 0.7641506250830837 | Best Fitness: 0.8099169264533764 | Population Length: 20
Generation 339 | Average Generation Fitness: 0.7481416040549413 | Best Fitness: 0.8107169121196459 | Population Length: 20
Generation 340 | Average Generation Fitness: 0.7618857174813989 | Best Fitness: 0.8107169121196459 | Population Length: 20
Generation 341 | Average Generation Fitness: 0.7556020050836545 | Best Fitness: 0.8107169121196459 | Population Length: 20
Generation 342 | Average Generation Fitness: 0.7397488359620381 | Best Fitness: 0.8003150414283206 | Population Length: 20
Generation 343 | Average Generation Fitness: 0.740718876087864 | Best Fitness: 0.8003150414283206 | Population Length: 20
Generation 344 | Average Generation Fitness: 0.7466347372258554 | Best Fitness: 0.7829991142189547 | Population Length: 20
Generation 345 | Average Generation Fitness: 0.7531166936972407 | Best Fitness: 0.79943043032475 | Population Length: 20
Generation 346 | Average Generation Fitness: 0.7424558854914796 | Best Fitness: 0.79943043032475 | Population Length: 20
Generation 347 | Average Generation Fitness: 0.7509070827402228 | Best Fitness: 0.7934321863199211 | Population Length: 20
Generation 348 | Average Generation Fitness: 0.7475019503747768 | Best Fitness: 0.8147936046731065 | Population Length: 20
Generation 349 | Average Generation Fitness: 0.7620645822630705 | Best Fitness: 0.8157740557942269 | Population Length: 20
Generation 350 | Average Generation Fitness: 0.7402202335614037 | Best Fitness: 0.8130578691309647 | Population Length: 20
Generation 351 | Average Generation Fitness: 0.757655148453865 | Best Fitness: 0.7951780187756432 | Population Length: 20
Generation 352 | Average Generation Fitness: 0.7544261183765536 | Best Fitness: 0.7951780187756432 | Population Length: 20
Generation 353 | Average Generation Fitness: 0.7581614533291837 | Best Fitness: 0.7994789188706826 | Population Length: 20
Generation 354 | Average Generation Fitness: 0.738795006276683 | Best Fitness: 0.7986551829505809 | Population Length: 20
Generation 355 | Average Generation Fitness: 0.7574770651932926 | Best Fitness: 0.8103824366616301 | Population Length: 20
Generation 356 | Average Generation Fitness: 0.7565624507208526 | Best Fitness: 0.8103824366616301 | Population Length: 20
Generation 357 | Average Generation Fitness: 0.7494797396139967 | Best Fitness: 0.8129006436697432 | Population Length: 20
Generation 358 | Average Generation Fitness: 0.7466407004772401 | Best Fitness: 0.8129006436697432 | Population Length: 20
Generation 359 | Average Generation Fitness: 0.7478198698392384 | Best Fitness: 0.8031308051625016 | Population Length: 20
Generation 360 | Average Generation Fitness: 0.7447168533730252 | Best Fitness: 0.8045797944253734 | Population Length: 20
Generation 361 | Average Generation Fitness: 0.7576030981530043 | Best Fitness: 0.813471857652067 | Population Length: 20
Generation 362 | Average Generation Fitness: 0.7500551194406155 | Best Fitness: 0.813471857652067 | Population Length: 20
Generation 363 | Average Generation Fitness: 0.7558839237375363 | Best Fitness: 0.813471857652067 | Population Length: 20
Generation 364 | Average Generation Fitness: 0.7638522550680585 | Best Fitness: 0.813471857652067 | Population Length: 20
Generation 365 | Average Generation Fitness: 0.7596375736206179 | Best Fitness: 0.813471857652067 | Population Length: 20
Generation 366 | Average Generation Fitness: 0.7564658352233768 | Best Fitness: 0.813471857652067 | Population Length: 20
Generation 367 | Average Generation Fitness: 0.7474518211961831 | Best Fitness: 0.813471857652067 | Population Length: 20
Generation 368 | Average Generation Fitness: 0.7559231348603352 | Best Fitness: 0.8050453324755231 | Population Length: 20
