Target: 
Point: (0.49927851484431207, 0.49945261976378685, 0.5008664212221628)
Point: (0.4981463332456498, 0.49840109435253493, 0.49948644475630977)
Point: (0.5023359076199423, 0.5013793902835751, 0.4973441317931749)
Point: (0.49854132475899793, 0.49402975443800523, 0.5000948693532768)


Execution 1

Generation 1 | Average Generation Fitness: 0.7466135830316348 | Best Fitness: 0.81316049573384 | Population Length: 200
Generation 255 | Average Generation Fitness: 0.7463736458013269 | Best Fitness: 0.8113117320034146 | Population Length: 200
Generation 256 | Average Generation Fitness: 0.7447765886535339 | Best Fitness: 0.8103008690410642 | Population Length: 200
Generation 257 | Average Generation Fitness: 0.7479641016397713 | Best Fitness: 0.8111428049391353 | Population Length: 200
Generation 258 | Average Generation Fitness: 0.7452992407630837 | Best Fitness: 0.8168787973673806 | Population Length: 200
Generation 259 | Average Generation Fitness: 0.7412222548921283 | Best Fitness: 0.8172888026071936 | Population Length: 200
Generation 260 | Average Generation Fitness: 0.7424923722104316 | Best Fitness: 0.8144426874176104 | Population Length: 200
Generation 261 | Average Generation Fitness: 0.7495861817408492 | Best Fitness: 0.8130363055629839 | Population Length: 200
Generation 262 | Average Generation Fitness: 0.7482728973378941 | Best Fitness: 0.8079032602646548 | Population Length: 200
Generation 263 | Average Generation Fitness: 0.7497860985017969 | Best Fitness: 0.8093743755535342 | Population Length: 200
Generation 264 | Average Generation Fitness: 0.7484670192765893 | Best Fitness: 0.8151633024171232 | Population Length: 200
Generation 265 | Average Generation Fitness: 0.7479058000405259 | Best Fitness: 0.8176760814047728 | Population Length: 200
Generation 266 | Average Generation Fitness: 0.7502545565908278 | Best Fitness: 0.8255811911257517 | Population Length: 200
Generation 267 | Average Generation Fitness: 0.7479034293327801 | Best Fitness: 0.8034630142255286 | Population Length: 200
Generation 268 | Average Generation Fitness: 0.7440038353533264 | Best Fitness: 0.8035365357686836 | Population Length: 200
Generation 269 | Average Generation Fitness: 0.748653109052917 | Best Fitness: 0.8114892200917976 | Population Length: 200
Generation 270 | Average Generation Fitness: 0.7514471053636258 | Best Fitness: 0.8160744911994106 | Population Length: 200
Generation 271 | Average Generation Fitness: 0.7522997505398922 | Best Fitness: 0.804992131212385 | Population Length: 200
Generation 272 | Average Generation Fitness: 0.7509375327810326 | Best Fitness: 0.8233702692784498 | Population Length: 200
Generation 273 | Average Generation Fitness: 0.7496203659503169 | Best Fitness: 0.8142403067929748 | Population Length: 200
Generation 274 | Average Generation Fitness: 0.744452495604552 | Best Fitness: 0.8115645779666143 | Population Length: 200
Generation 275 | Average Generation Fitness: 0.7483001327875247 | Best Fitness: 0.812597266106351 | Population Length: 200
Generation 276 | Average Generation Fitness: 0.7529403412300298 | Best Fitness: 0.8089503437008084 | Population Length: 200
Generation 277 | Average Generation Fitness: 0.7524623663990181 | Best Fitness: 0.816783900460512 | Population Length: 200
Generation 278 | Average Generation Fitness: 0.7501387693950247 | Best Fitness: 0.8156004825982675 | Population Length: 200
Generation 279 | Average Generation Fitness: 0.7481080991120104 | Best Fitness: 0.8154572346631619 | Population Length: 200
Generation 280 | Average Generation Fitness: 0.7469027273841524 | Best Fitness: 0.8155992739192618 | Population Length: 200
Generation 281 | Average Generation Fitness: 0.7501558582965347 | Best Fitness: 0.816291829748213 | Population Length: 200
Generation 282 | Average Generation Fitness: 0.7479894060730029 | Best Fitness: 0.80905585276176 | Population Length: 200
Generation 283 | Average Generation Fitness: 0.7488545035503669 | Best Fitness: 0.8093272071658774 | Population Length: 200
Generation 284 | Average Generation Fitness: 0.7482447230655572 | Best Fitness: 0.8075707678509079 | Population Length: 200
Generation 285 | Average Generation Fitness: 0.7494537162245573 | Best Fitness: 0.8181019195642555 | Population Length: 200
Generation 286 | Average Generation Fitness: 0.7511573624647313 | Best Fitness: 0.8227909348791766 | Population Length: 200
Generation 287 | Average Generation Fitness: 0.7482883873491634 | Best Fitness: 0.8083382208278914 | Population Length: 200
Generation 288 | Average Generation Fitness: 0.7507480562212563 | Best Fitness: 0.805772033890642 | Population Length: 200
Generation 289 | Average Generation Fitness: 0.7474071194030093 | Best Fitness: 0.808077270365185 | Population Length: 200
Generation 290 | Average Generation Fitness: 0.7462436554532589 | Best Fitness: 0.806041526409572 | Population Length: 200
Generation 291 | Average Generation Fitness: 0.7463101108083398 | Best Fitness: 0.8202245364828104 | Population Length: 200
Generation 292 | Average Generation Fitness: 0.7468057496934501 | Best Fitness: 0.8107918676325658 | Population Length: 200
Generation 293 | Average Generation Fitness: 0.7460038965180849 | Best Fitness: 0.804205544618655 | Population Length: 200
Generation 294 | Average Generation Fitness: 0.7464985499520761 | Best Fitness: 0.805916881551989 | Population Length: 200
Generation 295 | Average Generation Fitness: 0.7442476475093244 | Best Fitness: 0.8142785804961749 | Population Length: 200
Generation 296 | Average Generation Fitness: 0.7469266640860919 | Best Fitness: 0.807586363862628 | Population Length: 200
Generation 297 | Average Generation Fitness: 0.7465409591510195 | Best Fitness: 0.8047250164390098 | Population Length: 200
Generation 298 | Average Generation Fitness: 0.7481971610601376 | Best Fitness: 0.8047405687225044 | Population Length: 200
Generation 299 | Average Generation Fitness: 0.7498526627875601 | Best Fitness: 0.8092874051332144 | Population Length: 200
Generation 300 | Average Generation Fitness: 0.7533866269000066 | Best Fitness: 0.8190803348715182 | Population Length: 200
Generation 301 | Average Generation Fitness: 0.7532381138101399 | Best Fitness: 0.8103376720456272 | Population Length: 200
Generation 302 | Average Generation Fitness: 0.7508477811306424 | Best Fitness: 0.8164500569144846 | Population Length: 200
Generation 303 | Average Generation Fitness: 0.7497475827951375 | Best Fitness: 0.8130094973842626 | Population Length: 200
Generation 304 | Average Generation Fitness: 0.7465881050477434 | Best Fitness: 0.8089306164145152 | Population Length: 200
Generation 305 | Average Generation Fitness: 0.7480228828161658 | Best Fitness: 0.8144466655103421 | Population Length: 200
Generation 306 | Average Generation Fitness: 0.7484006878759116 | Best Fitness: 0.8194738427718958 | Population Length: 200
Generation 307 | Average Generation Fitness: 0.7455471287271752 | Best Fitness: 0.804167555834872 | Population Length: 200
Generation 308 | Average Generation Fitness: 0.7445372095015547 | Best Fitness: 0.8226443588005655 | Population Length: 200
Generation 309 | Average Generation Fitness: 0.741932138013033 | Best Fitness: 0.8186121905677598 | Population Length: 200
Generation 310 | Average Generation Fitness: 0.7423886231367477 | Best Fitness: 0.8094462767797195 | Population Length: 200
Generation 311 | Average Generation Fitness: 0.748966634884873 | Best Fitness: 0.815926511106168 | Population Length: 200
Generation 312 | Average Generation Fitness: 0.7475261979810327 | Best Fitness: 0.8069696386230097 | Population Length: 200
Generation 313 | Average Generation Fitness: 0.7476638353616843 | Best Fitness: 0.8067763899291379 | Population Length: 200
Generation 314 | Average Generation Fitness: 0.7446081289675174 | Best Fitness: 0.8109597175456085 | Population Length: 200
Generation 315 | Average Generation Fitness: 0.7455590726702909 | Best Fitness: 0.8183965800324121 | Population Length: 200
Generation 316 | Average Generation Fitness: 0.749074131649438 | Best Fitness: 0.7978424470143137 | Population Length: 200
Generation 317 | Average Generation Fitness: 0.7494658482234406 | Best Fitness: 0.8061235462175746 | Population Length: 200
Generation 318 | Average Generation Fitness: 0.747417952416121 | Best Fitness: 0.8067487529670035 | Population Length: 200
Generation 319 | Average Generation Fitness: 0.747797296943042 | Best Fitness: 0.8115506753590922 | Population Length: 200
Generation 320 | Average Generation Fitness: 0.7482242320356736 | Best Fitness: 0.8108546093983714 | Population Length: 200
Generation 321 | Average Generation Fitness: 0.7492494565056544 | Best Fitness: 0.8119444808094971 | Population Length: 200
Generation 322 | Average Generation Fitness: 0.7443896265680587 | Best Fitness: 0.8068481409473885 | Population Length: 200
Generation 323 | Average Generation Fitness: 0.7485590854542582 | Best Fitness: 0.8128319014938501 | Population Length: 200
Generation 324 | Average Generation Fitness: 0.7471215262119018 | Best Fitness: 0.8081929283292438 | Population Length: 200
Generation 325 | Average Generation Fitness: 0.748163053524182 | Best Fitness: 0.8155437056032178 | Population Length: 200
Generation 326 | Average Generation Fitness: 0.7496634185903052 | Best Fitness: 0.816544366943053 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.7468283151180536 | Best Fitness: 0.8154678847011475 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.7471946727902603 | Best Fitness: 0.8162673456636051 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.7481162626114465 | Best Fitness: 0.807081749947939 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.7491550580319167 | Best Fitness: 0.814058492520814 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.750453217314972 | Best Fitness: 0.8141077033837517 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.7515004765116902 | Best Fitness: 0.8170856010545257 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.7533797693228717 | Best Fitness: 0.8158123594479924 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.750323979279176 | Best Fitness: 0.8116896157071815 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.7538476309523745 | Best Fitness: 0.8125320472563625 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.7556842014529388 | Best Fitness: 0.8150310422820923 | Population Length: 200
Generation 337 | Average Generation Fitness: 0.7521806145436414 | Best Fitness: 0.8053591408310765 | Population Length: 200
Generation 338 | Average Generation Fitness: 0.7491583491520885 | Best Fitness: 0.8009859895908206 | Population Length: 200
Generation 339 | Average Generation Fitness: 0.749545918410485 | Best Fitness: 0.8169409519622939 | Population Length: 200
Generation 340 | Average Generation Fitness: 0.7481412413326551 | Best Fitness: 0.8070031773084617 | Population Length: 200
Generation 341 | Average Generation Fitness: 0.74830409284458 | Best Fitness: 0.8109332100061698 | Population Length: 200
Generation 342 | Average Generation Fitness: 0.7527892028079896 | Best Fitness: 0.8063423136748921 | Population Length: 200
Generation 343 | Average Generation Fitness: 0.7492700248387355 | Best Fitness: 0.8159129603420766 | Population Length: 200
Generation 344 | Average Generation Fitness: 0.7483128999109999 | Best Fitness: 0.8118769186029754 | Population Length: 200
Generation 345 | Average Generation Fitness: 0.7491820873944716 | Best Fitness: 0.8043242297530507 | Population Length: 200
Generation 346 | Average Generation Fitness: 0.7508215282331822 | Best Fitness: 0.8195736120032581 | Population Length: 200
Generation 347 | Average Generation Fitness: 0.747943374862175 | Best Fitness: 0.8247368142171826 | Population Length: 200
Generation 348 | Average Generation Fitness: 0.74798850746295 | Best Fitness: 0.8133360775732831 | Population Length: 200
Generation 349 | Average Generation Fitness: 0.7453860452598399 | Best Fitness: 0.7991026683701902 | Population Length: 200
Generation 350 | Average Generation Fitness: 0.747819427104377 | Best Fitness: 0.8097464047927255 | Population Length: 200
Generation 351 | Average Generation Fitness: 0.753342306829494 | Best Fitness: 0.8086184356746127 | Population Length: 200
Generation 352 | Average Generation Fitness: 0.7507314315209832 | Best Fitness: 0.8105425988724833 | Population Length: 200
Generation 353 | Average Generation Fitness: 0.7486940258376642 | Best Fitness: 0.8101652308655246 | Population Length: 200
Generation 354 | Average Generation Fitness: 0.7460606417566376 | Best Fitness: 0.8086062317917421 | Population Length: 200
Generation 355 | Average Generation Fitness: 0.7490208325984624 | Best Fitness: 0.8128120733103188 | Population Length: 200
Generation 356 | Average Generation Fitness: 0.7504764003901827 | Best Fitness: 0.8062580647188126 | Population Length: 200
Generation 357 | Average Generation Fitness: 0.7490708223726886 | Best Fitness: 0.8098509143165791 | Population Length: 200
Generation 358 | Average Generation Fitness: 0.7485607142172566 | Best Fitness: 0.8074213431055021 | Population Length: 200
Generation 359 | Average Generation Fitness: 0.7472822048703569 | Best Fitness: 0.8149959307266132 | Population Length: 200
Generation 360 | Average Generation Fitness: 0.7505379885339185 | Best Fitness: 0.814779419729924 | Population Length: 200
Generation 361 | Average Generation Fitness: 0.7534553620148335 | Best Fitness: 0.8179572985664431 | Population Length: 200
Generation 362 | Average Generation Fitness: 0.7538455019142645 | Best Fitness: 0.8242293423826841 | Population Length: 200
Generation 363 | Average Generation Fitness: 0.7513224953241191 | Best Fitness: 0.8229245287862044 | Population Length: 200
Generation 364 | Average Generation Fitness: 0.7485242321870997 | Best Fitness: 0.8292215876184449 | Population Length: 200
Generation 365 | Average Generation Fitness: 0.7464461655510093 | Best Fitness: 0.8214771815431229 | Population Length: 200
