Target: 
Point: (0.49544392493169664, 0.49823335091240273, 0.4970127963914047)
Point: (0.49993953308295386, 0.49879731223551327, 0.500311577069438)
Point: (0.4987171996223252, 0.4983146700900029, 0.5014680375473691)
Point: (0.4962959701393401, 0.5050768872234861, 0.49834704439996497)


Execution 1

Generation 1 | Average Generation Fitness: 0.7470285994083575 | Best Fitness: 0.8050190742281799 | Population Length: 200
Generation 254 | Average Generation Fitness: 0.6993036801041522 | Best Fitness: 0.8087219464625505 | Population Length: 200
Generation 255 | Average Generation Fitness: 0.7011575749317999 | Best Fitness: 0.7996189770738481 | Population Length: 200
Generation 256 | Average Generation Fitness: 0.7037047487079178 | Best Fitness: 0.8067279217031439 | Population Length: 200
Generation 257 | Average Generation Fitness: 0.6974201771857866 | Best Fitness: 0.8100590546336349 | Population Length: 200
Generation 258 | Average Generation Fitness: 0.7019740841976979 | Best Fitness: 0.7904312416659813 | Population Length: 200
Generation 259 | Average Generation Fitness: 0.7000482444128271 | Best Fitness: 0.8168184943556562 | Population Length: 200
Generation 260 | Average Generation Fitness: 0.7031253088256351 | Best Fitness: 0.8004887101447217 | Population Length: 200
Generation 261 | Average Generation Fitness: 0.6974789662971387 | Best Fitness: 0.8094225348046542 | Population Length: 200
Generation 262 | Average Generation Fitness: 0.7015439737581921 | Best Fitness: 0.810792067974136 | Population Length: 200
Generation 263 | Average Generation Fitness: 0.6966720663144176 | Best Fitness: 0.7980476397601265 | Population Length: 200
Generation 264 | Average Generation Fitness: 0.695532619347414 | Best Fitness: 0.8025351388475992 | Population Length: 200
Generation 265 | Average Generation Fitness: 0.6946415069964864 | Best Fitness: 0.8055048064167369 | Population Length: 200
Generation 266 | Average Generation Fitness: 0.6868024157972272 | Best Fitness: 0.8066068572849844 | Population Length: 200
Generation 267 | Average Generation Fitness: 0.6897182712913742 | Best Fitness: 0.8062879367529706 | Population Length: 200
Generation 268 | Average Generation Fitness: 0.6884470342042218 | Best Fitness: 0.7954836034699683 | Population Length: 200
Generation 269 | Average Generation Fitness: 0.6926096642876898 | Best Fitness: 0.8207381656688483 | Population Length: 200
Generation 270 | Average Generation Fitness: 0.695080113297006 | Best Fitness: 0.8096998153334488 | Population Length: 200
Generation 271 | Average Generation Fitness: 0.7003493666745132 | Best Fitness: 0.8143187172052428 | Population Length: 200
Generation 272 | Average Generation Fitness: 0.7053866214573644 | Best Fitness: 0.8089876103333024 | Population Length: 200
Generation 273 | Average Generation Fitness: 0.6973761182905476 | Best Fitness: 0.800789165336232 | Population Length: 200
Generation 274 | Average Generation Fitness: 0.689889778500359 | Best Fitness: 0.8150389641012761 | Population Length: 200
Generation 275 | Average Generation Fitness: 0.6848715797993961 | Best Fitness: 0.8097653966260553 | Population Length: 200
Generation 276 | Average Generation Fitness: 0.6855279249532477 | Best Fitness: 0.8154629293102356 | Population Length: 200
Generation 277 | Average Generation Fitness: 0.6854321411666029 | Best Fitness: 0.8031633271760616 | Population Length: 200
Generation 278 | Average Generation Fitness: 0.6931020957756211 | Best Fitness: 0.8081185662838386 | Population Length: 200
Generation 279 | Average Generation Fitness: 0.6996154947909549 | Best Fitness: 0.8129323441920137 | Population Length: 200
Generation 280 | Average Generation Fitness: 0.6929296658164728 | Best Fitness: 0.8058253977431945 | Population Length: 200
Generation 281 | Average Generation Fitness: 0.698255169666789 | Best Fitness: 0.8240728035120082 | Population Length: 200
Generation 282 | Average Generation Fitness: 0.697597568222124 | Best Fitness: 0.8112687056038392 | Population Length: 200
Generation 283 | Average Generation Fitness: 0.7051187610238355 | Best Fitness: 0.8087039682666107 | Population Length: 200
Generation 284 | Average Generation Fitness: 0.7019736562767089 | Best Fitness: 0.7961400406975069 | Population Length: 200
Generation 285 | Average Generation Fitness: 0.6981424084880153 | Best Fitness: 0.8082532929595961 | Population Length: 200
Generation 286 | Average Generation Fitness: 0.6926166558780992 | Best Fitness: 0.796306050956651 | Population Length: 200
Generation 287 | Average Generation Fitness: 0.6945032051795491 | Best Fitness: 0.8030995407208157 | Population Length: 200
Generation 288 | Average Generation Fitness: 0.7034285006175416 | Best Fitness: 0.806980295375298 | Population Length: 200
Generation 289 | Average Generation Fitness: 0.7005841013824465 | Best Fitness: 0.7977478319283671 | Population Length: 200
Generation 290 | Average Generation Fitness: 0.7050972885580749 | Best Fitness: 0.8204497790568205 | Population Length: 200
Generation 291 | Average Generation Fitness: 0.703261972703159 | Best Fitness: 0.8110189082462097 | Population Length: 200
Generation 292 | Average Generation Fitness: 0.7063865586766112 | Best Fitness: 0.8001115536935931 | Population Length: 200
Generation 293 | Average Generation Fitness: 0.7012669955932676 | Best Fitness: 0.8106413595193742 | Population Length: 200
Generation 294 | Average Generation Fitness: 0.7013295399789797 | Best Fitness: 0.8166273380600604 | Population Length: 200
Generation 295 | Average Generation Fitness: 0.7058306600825657 | Best Fitness: 0.8094919169120518 | Population Length: 200
Generation 296 | Average Generation Fitness: 0.7017796507673074 | Best Fitness: 0.8142503087494263 | Population Length: 200
Generation 297 | Average Generation Fitness: 0.7003318499736183 | Best Fitness: 0.8059146484029716 | Population Length: 200
Generation 298 | Average Generation Fitness: 0.7059645764251765 | Best Fitness: 0.8065379855307183 | Population Length: 200
Generation 299 | Average Generation Fitness: 0.7052458664595885 | Best Fitness: 0.8076193151573846 | Population Length: 200
Generation 300 | Average Generation Fitness: 0.6995938785887561 | Best Fitness: 0.7978711170042458 | Population Length: 200
Generation 301 | Average Generation Fitness: 0.7016935056338237 | Best Fitness: 0.8182220930204438 | Population Length: 200
Generation 302 | Average Generation Fitness: 0.695128882192624 | Best Fitness: 0.7968057434067991 | Population Length: 200
Generation 303 | Average Generation Fitness: 0.6967881433527853 | Best Fitness: 0.8017616827416889 | Population Length: 200
Generation 304 | Average Generation Fitness: 0.688453515185181 | Best Fitness: 0.794453188331874 | Population Length: 200
Generation 305 | Average Generation Fitness: 0.6944382615557392 | Best Fitness: 0.8017645897259112 | Population Length: 200
Generation 306 | Average Generation Fitness: 0.6954972978218844 | Best Fitness: 0.8113710346460378 | Population Length: 200
Generation 307 | Average Generation Fitness: 0.6973289979434156 | Best Fitness: 0.7982266674292506 | Population Length: 200
Generation 308 | Average Generation Fitness: 0.6947823646620805 | Best Fitness: 0.815882425915351 | Population Length: 200
Generation 309 | Average Generation Fitness: 0.6910804451187813 | Best Fitness: 0.8189519833001316 | Population Length: 200
Generation 310 | Average Generation Fitness: 0.6912308360017735 | Best Fitness: 0.8108418207904761 | Population Length: 200
Generation 311 | Average Generation Fitness: 0.6889898093645 | Best Fitness: 0.7957770055204137 | Population Length: 200
Generation 312 | Average Generation Fitness: 0.6953103123577834 | Best Fitness: 0.8017329048913101 | Population Length: 200
Generation 313 | Average Generation Fitness: 0.6911722618558706 | Best Fitness: 0.8010398713812921 | Population Length: 200
Generation 314 | Average Generation Fitness: 0.6959933734818742 | Best Fitness: 0.823528576765469 | Population Length: 200
Generation 315 | Average Generation Fitness: 0.7021382920484025 | Best Fitness: 0.8099372478487779 | Population Length: 200
Generation 316 | Average Generation Fitness: 0.7026429954366111 | Best Fitness: 0.8078389567887279 | Population Length: 200
Generation 317 | Average Generation Fitness: 0.7014916112199469 | Best Fitness: 0.815441086834857 | Population Length: 200
Generation 318 | Average Generation Fitness: 0.7024610002430662 | Best Fitness: 0.8114625276324116 | Population Length: 200
Generation 319 | Average Generation Fitness: 0.7007699077867743 | Best Fitness: 0.8080198579770003 | Population Length: 200
Generation 320 | Average Generation Fitness: 0.7016012163543265 | Best Fitness: 0.8040328725510233 | Population Length: 200
Generation 321 | Average Generation Fitness: 0.6995706157633905 | Best Fitness: 0.80390867037891 | Population Length: 200
Generation 322 | Average Generation Fitness: 0.6910133370458119 | Best Fitness: 0.8125628382453917 | Population Length: 200
Generation 323 | Average Generation Fitness: 0.7033781193345007 | Best Fitness: 0.804512760624339 | Population Length: 200
Generation 324 | Average Generation Fitness: 0.705979739063546 | Best Fitness: 0.810576884493546 | Population Length: 200
Generation 325 | Average Generation Fitness: 0.7075791900667593 | Best Fitness: 0.7931011508763675 | Population Length: 200
Generation 326 | Average Generation Fitness: 0.7058261125791325 | Best Fitness: 0.8065544909712217 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.7055990189078963 | Best Fitness: 0.7970967822179155 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.7040647041119396 | Best Fitness: 0.8004064547468693 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.6975582109888291 | Best Fitness: 0.8180889199798763 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.6980695393167349 | Best Fitness: 0.8030020062784542 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.7039476251062021 | Best Fitness: 0.8118802599672865 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.6972990937841941 | Best Fitness: 0.8215104371149666 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.6964410962899693 | Best Fitness: 0.8072293026440063 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.6981881891422883 | Best Fitness: 0.808081638121059 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.7007770487152 | Best Fitness: 0.8041386441982322 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.7034995662190805 | Best Fitness: 0.8097470204087511 | Population Length: 200
Generation 337 | Average Generation Fitness: 0.7036341811900892 | Best Fitness: 0.801167441120949 | Population Length: 200
Generation 338 | Average Generation Fitness: 0.709966989197525 | Best Fitness: 0.8067296943846319 | Population Length: 200
Generation 339 | Average Generation Fitness: 0.7057023592392888 | Best Fitness: 0.8054925962612395 | Population Length: 200
Generation 340 | Average Generation Fitness: 0.6993813522916369 | Best Fitness: 0.8057914040487224 | Population Length: 200
Generation 341 | Average Generation Fitness: 0.6931327790949507 | Best Fitness: 0.7916893169960653 | Population Length: 200
Generation 342 | Average Generation Fitness: 0.6877221637891524 | Best Fitness: 0.8175333508263173 | Population Length: 200
Generation 343 | Average Generation Fitness: 0.6887540638527336 | Best Fitness: 0.8068201525104148 | Population Length: 200
Generation 344 | Average Generation Fitness: 0.6949400053559006 | Best Fitness: 0.8103749273197384 | Population Length: 200
Generation 345 | Average Generation Fitness: 0.6928080660457268 | Best Fitness: 0.796654806084848 | Population Length: 200
Generation 346 | Average Generation Fitness: 0.686845414298023 | Best Fitness: 0.8194499948834051 | Population Length: 200
Generation 347 | Average Generation Fitness: 0.6894923674602392 | Best Fitness: 0.810440096599337 | Population Length: 200
Generation 348 | Average Generation Fitness: 0.6837096607814733 | Best Fitness: 0.8198434285057485 | Population Length: 200
Generation 349 | Average Generation Fitness: 0.6884295816740068 | Best Fitness: 0.809183650009029 | Population Length: 200
Generation 350 | Average Generation Fitness: 0.6954101204558534 | Best Fitness: 0.8119404862598217 | Population Length: 200
Generation 351 | Average Generation Fitness: 0.6929656277200315 | Best Fitness: 0.80575710808788 | Population Length: 200
Generation 352 | Average Generation Fitness: 0.6904175063428404 | Best Fitness: 0.8110883579229189 | Population Length: 200
Generation 353 | Average Generation Fitness: 0.6884554962470317 | Best Fitness: 0.8024759087156691 | Population Length: 200
Generation 354 | Average Generation Fitness: 0.6973528356735891 | Best Fitness: 0.7900866338006919 | Population Length: 200
Generation 355 | Average Generation Fitness: 0.6959506032650196 | Best Fitness: 0.8106182326056346 | Population Length: 200
Generation 356 | Average Generation Fitness: 0.6985146433888376 | Best Fitness: 0.8076938774669439 | Population Length: 200
Generation 357 | Average Generation Fitness: 0.6992727490717096 | Best Fitness: 0.7973946988316397 | Population Length: 200
Generation 358 | Average Generation Fitness: 0.6948058407878199 | Best Fitness: 0.7946898386796404 | Population Length: 200
Generation 359 | Average Generation Fitness: 0.6955358106284462 | Best Fitness: 0.7984133333615351 | Population Length: 200
Generation 360 | Average Generation Fitness: 0.6942269946743538 | Best Fitness: 0.80831871111151 | Population Length: 200
Generation 361 | Average Generation Fitness: 0.695840961890188 | Best Fitness: 0.8233303390773974 | Population Length: 200
Generation 362 | Average Generation Fitness: 0.6987707852060392 | Best Fitness: 0.8046735579689548 | Population Length: 200
Generation 363 | Average Generation Fitness: 0.6912269643751046 | Best Fitness: 0.7973797885701557 | Population Length: 200
Generation 364 | Average Generation Fitness: 0.688428559165107 | Best Fitness: 0.7986786419259629 | Population Length: 200
Generation 365 | Average Generation Fitness: 0.6978443549579189 | Best Fitness: 0.8144758952442378 | Population Length: 200
