Target: 
Point: (0.49719111420621126, 0.5023218184560995, 0.49941982446984945)
Point: (0.49929382591732396, 0.5000996790563395, 0.5011047049797139)
Point: (0.4970530241842255, 0.5006168152928556, 0.49891053997166357)
Point: (0.5024495680044883, 0.4987856357887734, 0.5072482342931829)


Execution 1

Generation 1 | Average Generation Fitness: 0.7476539351359925 | Best Fitness: 0.8072691893357761 | Population Length: 200
Generation 254 | Average Generation Fitness: 0.7505468231481376 | Best Fitness: 0.8216054878120732 | Population Length: 200
Generation 255 | Average Generation Fitness: 0.749950719930038 | Best Fitness: 0.8027820480719596 | Population Length: 200
Generation 256 | Average Generation Fitness: 0.7506046656402199 | Best Fitness: 0.802291118955114 | Population Length: 200
Generation 257 | Average Generation Fitness: 0.748193124914569 | Best Fitness: 0.8014721304269523 | Population Length: 200
Generation 258 | Average Generation Fitness: 0.7461523575233585 | Best Fitness: 0.8152338266068484 | Population Length: 200
Generation 259 | Average Generation Fitness: 0.7450441951908412 | Best Fitness: 0.8131765392631055 | Population Length: 200
Generation 260 | Average Generation Fitness: 0.7440187316939967 | Best Fitness: 0.8103454742992543 | Population Length: 200
Generation 261 | Average Generation Fitness: 0.747366554882252 | Best Fitness: 0.8122595241904524 | Population Length: 200
Generation 262 | Average Generation Fitness: 0.7461779495965747 | Best Fitness: 0.8071824467174704 | Population Length: 200
Generation 263 | Average Generation Fitness: 0.7468195827366749 | Best Fitness: 0.8107847105396647 | Population Length: 200
Generation 264 | Average Generation Fitness: 0.7472895794485936 | Best Fitness: 0.8082047837256776 | Population Length: 200
Generation 265 | Average Generation Fitness: 0.744804125617765 | Best Fitness: 0.809198060734748 | Population Length: 200
Generation 266 | Average Generation Fitness: 0.7476293509812997 | Best Fitness: 0.8115178957352827 | Population Length: 200
Generation 267 | Average Generation Fitness: 0.7478927197482222 | Best Fitness: 0.8115178957352827 | Population Length: 200
Generation 268 | Average Generation Fitness: 0.7504484552707544 | Best Fitness: 0.8227689461379678 | Population Length: 200
Generation 269 | Average Generation Fitness: 0.7501613581839577 | Best Fitness: 0.8119144042368358 | Population Length: 200
Generation 270 | Average Generation Fitness: 0.7487906152579683 | Best Fitness: 0.815538754635362 | Population Length: 200
Generation 271 | Average Generation Fitness: 0.750049568158294 | Best Fitness: 0.8141418585946646 | Population Length: 200
Generation 272 | Average Generation Fitness: 0.7530922126384911 | Best Fitness: 0.8044309583875446 | Population Length: 200
Generation 273 | Average Generation Fitness: 0.7481487677188936 | Best Fitness: 0.8225694728827013 | Population Length: 200
Generation 274 | Average Generation Fitness: 0.7477701039282418 | Best Fitness: 0.8056535335760566 | Population Length: 200
Generation 275 | Average Generation Fitness: 0.7506474601924977 | Best Fitness: 0.8092473028222309 | Population Length: 200
Generation 276 | Average Generation Fitness: 0.7468317766237529 | Best Fitness: 0.8184426244060604 | Population Length: 200
Generation 277 | Average Generation Fitness: 0.7485524781234152 | Best Fitness: 0.8064624761124949 | Population Length: 200
Generation 278 | Average Generation Fitness: 0.7464433212147784 | Best Fitness: 0.8091512155397307 | Population Length: 200
Generation 279 | Average Generation Fitness: 0.7480222246756674 | Best Fitness: 0.816894172696903 | Population Length: 200
Generation 280 | Average Generation Fitness: 0.7489586068406511 | Best Fitness: 0.8202276631054702 | Population Length: 200
Generation 281 | Average Generation Fitness: 0.7499951044550691 | Best Fitness: 0.8167075546948239 | Population Length: 200
Generation 282 | Average Generation Fitness: 0.7510405540089239 | Best Fitness: 0.8123210957102597 | Population Length: 200
Generation 283 | Average Generation Fitness: 0.7483429397746957 | Best Fitness: 0.8227512872430658 | Population Length: 200
Generation 284 | Average Generation Fitness: 0.750691076202398 | Best Fitness: 0.8227512872430658 | Population Length: 200
Generation 285 | Average Generation Fitness: 0.750270033257645 | Best Fitness: 0.8087472418939039 | Population Length: 200
Generation 286 | Average Generation Fitness: 0.7497313030360198 | Best Fitness: 0.8100214150229628 | Population Length: 200
Generation 287 | Average Generation Fitness: 0.7503214599606564 | Best Fitness: 0.8110922811138637 | Population Length: 200
Generation 288 | Average Generation Fitness: 0.7520592418588046 | Best Fitness: 0.8194324156387471 | Population Length: 200
Generation 289 | Average Generation Fitness: 0.7492752195004359 | Best Fitness: 0.822841978473475 | Population Length: 200
Generation 290 | Average Generation Fitness: 0.7473040807005169 | Best Fitness: 0.8073380112532704 | Population Length: 200
Generation 291 | Average Generation Fitness: 0.7481193812442645 | Best Fitness: 0.81665144863289 | Population Length: 200
Generation 292 | Average Generation Fitness: 0.7454541515683918 | Best Fitness: 0.804800105431017 | Population Length: 200
Generation 293 | Average Generation Fitness: 0.7493836043982272 | Best Fitness: 0.8125181641991732 | Population Length: 200
Generation 294 | Average Generation Fitness: 0.7508287541409618 | Best Fitness: 0.8169980860789929 | Population Length: 200
Generation 295 | Average Generation Fitness: 0.7503947490474183 | Best Fitness: 0.8163251339155465 | Population Length: 200
Generation 296 | Average Generation Fitness: 0.7473218529447511 | Best Fitness: 0.8130603366244341 | Population Length: 200
Generation 297 | Average Generation Fitness: 0.7493538567376424 | Best Fitness: 0.8199055265319435 | Population Length: 200
Generation 298 | Average Generation Fitness: 0.7483445505703625 | Best Fitness: 0.8132974003383502 | Population Length: 200
Generation 299 | Average Generation Fitness: 0.7484258562016122 | Best Fitness: 0.8157911909268138 | Population Length: 200
Generation 300 | Average Generation Fitness: 0.7478585866540449 | Best Fitness: 0.8087502556438246 | Population Length: 200
Generation 301 | Average Generation Fitness: 0.7492438353884185 | Best Fitness: 0.8195136849834589 | Population Length: 200
Generation 302 | Average Generation Fitness: 0.7475655253142689 | Best Fitness: 0.804560919200516 | Population Length: 200
Generation 303 | Average Generation Fitness: 0.7445084340443874 | Best Fitness: 0.8151839071402094 | Population Length: 200
Generation 304 | Average Generation Fitness: 0.7426112968211239 | Best Fitness: 0.8109520300956514 | Population Length: 200
Generation 305 | Average Generation Fitness: 0.7433948079868649 | Best Fitness: 0.8138274843161968 | Population Length: 200
Generation 306 | Average Generation Fitness: 0.7494282559594629 | Best Fitness: 0.8035114996465771 | Population Length: 200
Generation 307 | Average Generation Fitness: 0.7512448124497889 | Best Fitness: 0.817457652875584 | Population Length: 200
Generation 308 | Average Generation Fitness: 0.7491481227806499 | Best Fitness: 0.8203409671551053 | Population Length: 200
Generation 309 | Average Generation Fitness: 0.748239495314567 | Best Fitness: 0.8126148617921654 | Population Length: 200
Generation 310 | Average Generation Fitness: 0.7523499030429608 | Best Fitness: 0.8205985152611185 | Population Length: 200
Generation 311 | Average Generation Fitness: 0.7496756813654247 | Best Fitness: 0.8116717328345502 | Population Length: 200
Generation 312 | Average Generation Fitness: 0.7488433080358251 | Best Fitness: 0.8074620692999157 | Population Length: 200
Generation 313 | Average Generation Fitness: 0.7472632521309781 | Best Fitness: 0.8100371531900108 | Population Length: 200
Generation 314 | Average Generation Fitness: 0.7454394870825257 | Best Fitness: 0.8164377139671737 | Population Length: 200
Generation 315 | Average Generation Fitness: 0.7433456739632754 | Best Fitness: 0.8178761686557536 | Population Length: 200
Generation 316 | Average Generation Fitness: 0.7427188177120069 | Best Fitness: 0.8134721790670347 | Population Length: 200
Generation 317 | Average Generation Fitness: 0.7427731867557129 | Best Fitness: 0.8079636567446112 | Population Length: 200
Generation 318 | Average Generation Fitness: 0.7456715829630809 | Best Fitness: 0.8115493810838598 | Population Length: 200
Generation 319 | Average Generation Fitness: 0.743587463870145 | Best Fitness: 0.8051594171112142 | Population Length: 200
Generation 320 | Average Generation Fitness: 0.7482943684000659 | Best Fitness: 0.8112874481307503 | Population Length: 200
Generation 321 | Average Generation Fitness: 0.7494867348380881 | Best Fitness: 0.8153415442630674 | Population Length: 200
Generation 322 | Average Generation Fitness: 0.7475840649325229 | Best Fitness: 0.8137802891679727 | Population Length: 200
Generation 323 | Average Generation Fitness: 0.7489935471285638 | Best Fitness: 0.8062000171861234 | Population Length: 200
Generation 324 | Average Generation Fitness: 0.7472142733539865 | Best Fitness: 0.8058556396670525 | Population Length: 200
Generation 325 | Average Generation Fitness: 0.7483924255387978 | Best Fitness: 0.8150610497367027 | Population Length: 200
Generation 326 | Average Generation Fitness: 0.7482460734413822 | Best Fitness: 0.8139298300925961 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.7481910205202814 | Best Fitness: 0.8158825914749698 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.7466033905192204 | Best Fitness: 0.8192023253137738 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.7475395355026704 | Best Fitness: 0.8115838341995518 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.7469184557800581 | Best Fitness: 0.8034262877320141 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.7463429707501744 | Best Fitness: 0.815563704782051 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.7472598634797736 | Best Fitness: 0.8167832887433271 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.7505104602832341 | Best Fitness: 0.8142305282190262 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.750947144823667 | Best Fitness: 0.8201205646602477 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.7543687976602997 | Best Fitness: 0.8188582221763362 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.7513750297099636 | Best Fitness: 0.8114071246398585 | Population Length: 200
Generation 337 | Average Generation Fitness: 0.7533681177289938 | Best Fitness: 0.8147220840684534 | Population Length: 200
Generation 338 | Average Generation Fitness: 0.7498176824172019 | Best Fitness: 0.8147220840684534 | Population Length: 200
Generation 339 | Average Generation Fitness: 0.7524016519576731 | Best Fitness: 0.8112846149075035 | Population Length: 200
Generation 340 | Average Generation Fitness: 0.750020622994122 | Best Fitness: 0.8070735888174212 | Population Length: 200
Generation 341 | Average Generation Fitness: 0.7520153796982418 | Best Fitness: 0.815119740514275 | Population Length: 200
Generation 342 | Average Generation Fitness: 0.749922721796884 | Best Fitness: 0.8145344958904163 | Population Length: 200
Generation 343 | Average Generation Fitness: 0.7521098986579233 | Best Fitness: 0.8137821288164044 | Population Length: 200
Generation 344 | Average Generation Fitness: 0.752887310717696 | Best Fitness: 0.8135827417581442 | Population Length: 200
Generation 345 | Average Generation Fitness: 0.7544673252992137 | Best Fitness: 0.8106503370150534 | Population Length: 200
Generation 346 | Average Generation Fitness: 0.7556247636741066 | Best Fitness: 0.816581426064939 | Population Length: 200
Generation 347 | Average Generation Fitness: 0.7538399089580282 | Best Fitness: 0.8213781027000691 | Population Length: 200
Generation 348 | Average Generation Fitness: 0.7526609172343308 | Best Fitness: 0.8213781027000691 | Population Length: 200
Generation 349 | Average Generation Fitness: 0.7488009136066861 | Best Fitness: 0.8179573610814929 | Population Length: 200
Generation 350 | Average Generation Fitness: 0.7490914117783123 | Best Fitness: 0.8099577785904457 | Population Length: 200
Generation 351 | Average Generation Fitness: 0.7450601364371755 | Best Fitness: 0.8095708807935965 | Population Length: 200
Generation 352 | Average Generation Fitness: 0.7437025501306123 | Best Fitness: 0.81218397899896 | Population Length: 200
Generation 353 | Average Generation Fitness: 0.7454757737375958 | Best Fitness: 0.8069854566468516 | Population Length: 200
Generation 354 | Average Generation Fitness: 0.7471342877854427 | Best Fitness: 0.8156725786071141 | Population Length: 200
Generation 355 | Average Generation Fitness: 0.7485780405784713 | Best Fitness: 0.8215361148171263 | Population Length: 200
Generation 356 | Average Generation Fitness: 0.7493600216368936 | Best Fitness: 0.8095319944991946 | Population Length: 200
Generation 357 | Average Generation Fitness: 0.7498191655551288 | Best Fitness: 0.8029321660840222 | Population Length: 200
Generation 358 | Average Generation Fitness: 0.7502915396918978 | Best Fitness: 0.804636778678774 | Population Length: 200
Generation 359 | Average Generation Fitness: 0.7502339069207018 | Best Fitness: 0.804636778678774 | Population Length: 200
Generation 360 | Average Generation Fitness: 0.7474225671181318 | Best Fitness: 0.8101058084204482 | Population Length: 200
Generation 361 | Average Generation Fitness: 0.7449959310476341 | Best Fitness: 0.8078595008849215 | Population Length: 200
Generation 362 | Average Generation Fitness: 0.7457938995390969 | Best Fitness: 0.8101450694753592 | Population Length: 200
Generation 363 | Average Generation Fitness: 0.7493302513042491 | Best Fitness: 0.8118439770200997 | Population Length: 200
Generation 364 | Average Generation Fitness: 0.7505603942428684 | Best Fitness: 0.8146510657485486 | Population Length: 200
Generation 365 | Average Generation Fitness: 0.7500068802774581 | Best Fitness: 0.8146510657485486 | Population Length: 200
