Target: 
Point: (0.5012504349280384, 0.5062996594915411, 0.5030010394843432)
Point: (0.49950781809752376, 0.5011664401977906, 0.5031806960979209)
Point: (0.4985930934304253, 0.5007792490164891, 0.5003970566635638)
Point: (0.4974887750691866, 0.5011756610088991, 0.4974292319405079)


Execution 1

Generation 1 | Average Generation Fitness: 0.7457474249598157 | Best Fitness: 0.808384568303063 | Population Length: 200
Generation 254 | Average Generation Fitness: 0.7496395634867952 | Best Fitness: 0.8077460790805782 | Population Length: 200
Generation 255 | Average Generation Fitness: 0.7483887249616267 | Best Fitness: 0.8116098610078034 | Population Length: 200
Generation 256 | Average Generation Fitness: 0.7482997111967948 | Best Fitness: 0.8214627795600263 | Population Length: 200
Generation 257 | Average Generation Fitness: 0.7435140991265886 | Best Fitness: 0.8110381959976278 | Population Length: 200
Generation 258 | Average Generation Fitness: 0.743441899365387 | Best Fitness: 0.816091194428271 | Population Length: 200
Generation 259 | Average Generation Fitness: 0.7447322165353591 | Best Fitness: 0.8128101535510739 | Population Length: 200
Generation 260 | Average Generation Fitness: 0.7471957919184915 | Best Fitness: 0.8145182803925959 | Population Length: 200
Generation 261 | Average Generation Fitness: 0.7481027680913581 | Best Fitness: 0.8120503214222742 | Population Length: 200
Generation 262 | Average Generation Fitness: 0.7490009142144741 | Best Fitness: 0.811037371038338 | Population Length: 200
Generation 263 | Average Generation Fitness: 0.7461758747398399 | Best Fitness: 0.81417238314072 | Population Length: 200
Generation 264 | Average Generation Fitness: 0.7460040872444799 | Best Fitness: 0.8086849112483989 | Population Length: 200
Generation 265 | Average Generation Fitness: 0.748462587522097 | Best Fitness: 0.8082028225767535 | Population Length: 200
Generation 266 | Average Generation Fitness: 0.7483630085645179 | Best Fitness: 0.8107857358409715 | Population Length: 200
Generation 267 | Average Generation Fitness: 0.7470577311659732 | Best Fitness: 0.8117291527066872 | Population Length: 200
Generation 268 | Average Generation Fitness: 0.7479919120656437 | Best Fitness: 0.8213440507845866 | Population Length: 200
Generation 269 | Average Generation Fitness: 0.7500116942706753 | Best Fitness: 0.8116241444830843 | Population Length: 200
Generation 270 | Average Generation Fitness: 0.7476708237465683 | Best Fitness: 0.8123773824381599 | Population Length: 200
Generation 271 | Average Generation Fitness: 0.7438072134066414 | Best Fitness: 0.8061974295942291 | Population Length: 200
Generation 272 | Average Generation Fitness: 0.7494630883716635 | Best Fitness: 0.8102280183788474 | Population Length: 200
Generation 273 | Average Generation Fitness: 0.7463313386834475 | Best Fitness: 0.8032624079667968 | Population Length: 200
Generation 274 | Average Generation Fitness: 0.7480435014812791 | Best Fitness: 0.8055912699459711 | Population Length: 200
Generation 275 | Average Generation Fitness: 0.7471389637393545 | Best Fitness: 0.8064341879615822 | Population Length: 200
Generation 276 | Average Generation Fitness: 0.7455173529047348 | Best Fitness: 0.8218435094672054 | Population Length: 200
Generation 277 | Average Generation Fitness: 0.7454906019603567 | Best Fitness: 0.8113465324056995 | Population Length: 200
Generation 278 | Average Generation Fitness: 0.7431089865474627 | Best Fitness: 0.8067843559120292 | Population Length: 200
Generation 279 | Average Generation Fitness: 0.7431248851885129 | Best Fitness: 0.8073639414759729 | Population Length: 200
Generation 280 | Average Generation Fitness: 0.7430579770856268 | Best Fitness: 0.8227161255310921 | Population Length: 200
Generation 281 | Average Generation Fitness: 0.7461773884005705 | Best Fitness: 0.8057594346228137 | Population Length: 200
Generation 282 | Average Generation Fitness: 0.7469831638444043 | Best Fitness: 0.8134434819732996 | Population Length: 200
Generation 283 | Average Generation Fitness: 0.7467487424519684 | Best Fitness: 0.8051845010479944 | Population Length: 200
Generation 284 | Average Generation Fitness: 0.746178620138425 | Best Fitness: 0.8135307397144084 | Population Length: 200
Generation 285 | Average Generation Fitness: 0.7505100275991083 | Best Fitness: 0.8230333838062325 | Population Length: 200
Generation 286 | Average Generation Fitness: 0.7489232436518077 | Best Fitness: 0.8118613277490959 | Population Length: 200
Generation 287 | Average Generation Fitness: 0.7462675887937104 | Best Fitness: 0.8224409782949493 | Population Length: 200
Generation 288 | Average Generation Fitness: 0.7453373434411033 | Best Fitness: 0.8204546500586829 | Population Length: 200
Generation 289 | Average Generation Fitness: 0.7467878037161177 | Best Fitness: 0.8091565012314542 | Population Length: 200
Generation 290 | Average Generation Fitness: 0.7460564363043208 | Best Fitness: 0.806890829563895 | Population Length: 200
Generation 291 | Average Generation Fitness: 0.7484771765987607 | Best Fitness: 0.8039604307938728 | Population Length: 200
Generation 292 | Average Generation Fitness: 0.752077412643803 | Best Fitness: 0.8122217268395886 | Population Length: 200
Generation 293 | Average Generation Fitness: 0.7490639281988135 | Best Fitness: 0.8149760698600101 | Population Length: 200
Generation 294 | Average Generation Fitness: 0.7491459842686657 | Best Fitness: 0.8146960987767439 | Population Length: 200
Generation 295 | Average Generation Fitness: 0.7519988292468043 | Best Fitness: 0.8170978699673144 | Population Length: 200
Generation 296 | Average Generation Fitness: 0.7513569378559802 | Best Fitness: 0.812783010807533 | Population Length: 200
Generation 297 | Average Generation Fitness: 0.7489723270302667 | Best Fitness: 0.8097120051555032 | Population Length: 200
Generation 298 | Average Generation Fitness: 0.7427188146197029 | Best Fitness: 0.8140203430142539 | Population Length: 200
Generation 299 | Average Generation Fitness: 0.7468200482095397 | Best Fitness: 0.8106187403055474 | Population Length: 200
Generation 300 | Average Generation Fitness: 0.7466718962063156 | Best Fitness: 0.8067785706028084 | Population Length: 200
Generation 301 | Average Generation Fitness: 0.7454727142284358 | Best Fitness: 0.8082642651131279 | Population Length: 200
Generation 302 | Average Generation Fitness: 0.7463557528356382 | Best Fitness: 0.8171230589591711 | Population Length: 200
Generation 303 | Average Generation Fitness: 0.7448471966776965 | Best Fitness: 0.8146149329413023 | Population Length: 200
Generation 304 | Average Generation Fitness: 0.7450506551156926 | Best Fitness: 0.8071018597408742 | Population Length: 200
Generation 305 | Average Generation Fitness: 0.7503747603249274 | Best Fitness: 0.8081902324645689 | Population Length: 200
Generation 306 | Average Generation Fitness: 0.7494068396188881 | Best Fitness: 0.8109343468094272 | Population Length: 200
Generation 307 | Average Generation Fitness: 0.7468631349811515 | Best Fitness: 0.8064385652049678 | Population Length: 200
Generation 308 | Average Generation Fitness: 0.7471086447727419 | Best Fitness: 0.8174394169474318 | Population Length: 200
Generation 309 | Average Generation Fitness: 0.7466416876059923 | Best Fitness: 0.8173312917395018 | Population Length: 200
Generation 310 | Average Generation Fitness: 0.74282758926232 | Best Fitness: 0.8081648256094813 | Population Length: 200
Generation 311 | Average Generation Fitness: 0.7429344106012836 | Best Fitness: 0.8170864744143898 | Population Length: 200
Generation 312 | Average Generation Fitness: 0.7479017847150224 | Best Fitness: 0.8196954098675023 | Population Length: 200
Generation 313 | Average Generation Fitness: 0.7482689517486647 | Best Fitness: 0.8108021287941185 | Population Length: 200
Generation 314 | Average Generation Fitness: 0.7502690915402966 | Best Fitness: 0.8306778723429337 | Population Length: 200
Generation 315 | Average Generation Fitness: 0.7504377472285079 | Best Fitness: 0.8094120866158905 | Population Length: 200
Generation 316 | Average Generation Fitness: 0.7479820897395719 | Best Fitness: 0.8065920520202706 | Population Length: 200
Generation 317 | Average Generation Fitness: 0.750257714883661 | Best Fitness: 0.815652233131075 | Population Length: 200
Generation 318 | Average Generation Fitness: 0.748924121037328 | Best Fitness: 0.8173870421572936 | Population Length: 200
Generation 319 | Average Generation Fitness: 0.750731794182376 | Best Fitness: 0.8157954171808741 | Population Length: 200
Generation 320 | Average Generation Fitness: 0.7508246747956991 | Best Fitness: 0.8209545438087023 | Population Length: 200
Generation 321 | Average Generation Fitness: 0.7444312559151076 | Best Fitness: 0.8078115107528132 | Population Length: 200
Generation 322 | Average Generation Fitness: 0.7437470816277318 | Best Fitness: 0.8023813499267463 | Population Length: 200
Generation 323 | Average Generation Fitness: 0.7461367361298692 | Best Fitness: 0.8139707436440181 | Population Length: 200
Generation 324 | Average Generation Fitness: 0.745786464506162 | Best Fitness: 0.815667041503405 | Population Length: 200
Generation 325 | Average Generation Fitness: 0.7524840899920519 | Best Fitness: 0.8211421201229667 | Population Length: 200
Generation 326 | Average Generation Fitness: 0.7516244242481992 | Best Fitness: 0.8100614195762557 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.7504695033500578 | Best Fitness: 0.8179821245521424 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.7508344821373245 | Best Fitness: 0.8135989627466663 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.7501759916063128 | Best Fitness: 0.8200416629630439 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.7475682955000316 | Best Fitness: 0.8225502645836842 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.7471928345807057 | Best Fitness: 0.815845981068002 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.746761593522785 | Best Fitness: 0.8175695709910878 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.7461040712100275 | Best Fitness: 0.819222362959338 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.7473348461643644 | Best Fitness: 0.8158128374701882 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.7506780470381073 | Best Fitness: 0.8079157054849212 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.7493206298617685 | Best Fitness: 0.8158456892877645 | Population Length: 200
Generation 337 | Average Generation Fitness: 0.7486579045309542 | Best Fitness: 0.8126243004504828 | Population Length: 200
Generation 338 | Average Generation Fitness: 0.751422703012869 | Best Fitness: 0.8138045893674584 | Population Length: 200
Generation 339 | Average Generation Fitness: 0.7515150641890131 | Best Fitness: 0.8193657574377081 | Population Length: 200
Generation 340 | Average Generation Fitness: 0.7522037741381389 | Best Fitness: 0.8141395815168848 | Population Length: 200
Generation 341 | Average Generation Fitness: 0.7540443144387622 | Best Fitness: 0.8218166765840187 | Population Length: 200
Generation 342 | Average Generation Fitness: 0.7531529101866282 | Best Fitness: 0.8191914217131584 | Population Length: 200
Generation 343 | Average Generation Fitness: 0.7472404013195825 | Best Fitness: 0.8198977999597349 | Population Length: 200
Generation 344 | Average Generation Fitness: 0.7455214974779493 | Best Fitness: 0.8101488634404868 | Population Length: 200
Generation 345 | Average Generation Fitness: 0.7471323539262796 | Best Fitness: 0.82471431487351 | Population Length: 200
Generation 346 | Average Generation Fitness: 0.7490312518812076 | Best Fitness: 0.8085895904228934 | Population Length: 200
Generation 347 | Average Generation Fitness: 0.7499335745267142 | Best Fitness: 0.8169192005277589 | Population Length: 200
Generation 348 | Average Generation Fitness: 0.7502606131386476 | Best Fitness: 0.8085045001930445 | Population Length: 200
Generation 349 | Average Generation Fitness: 0.7491871885242414 | Best Fitness: 0.8110425877476435 | Population Length: 200
Generation 350 | Average Generation Fitness: 0.7500684714161153 | Best Fitness: 0.8088963519949501 | Population Length: 200
Generation 351 | Average Generation Fitness: 0.7505519770231843 | Best Fitness: 0.8119848704508544 | Population Length: 200
Generation 352 | Average Generation Fitness: 0.7527808031686223 | Best Fitness: 0.8144443496645529 | Population Length: 200
Generation 353 | Average Generation Fitness: 0.7556938384700831 | Best Fitness: 0.8168936276122345 | Population Length: 200
Generation 354 | Average Generation Fitness: 0.7522029015815026 | Best Fitness: 0.8118272654960934 | Population Length: 200
Generation 355 | Average Generation Fitness: 0.7482924122344188 | Best Fitness: 0.8130075705709993 | Population Length: 200
Generation 356 | Average Generation Fitness: 0.7519253640717585 | Best Fitness: 0.8160084240278044 | Population Length: 200
Generation 357 | Average Generation Fitness: 0.7474339853239437 | Best Fitness: 0.8093139129608841 | Population Length: 200
Generation 358 | Average Generation Fitness: 0.7479947340978592 | Best Fitness: 0.8131618227278263 | Population Length: 200
Generation 359 | Average Generation Fitness: 0.7443147484706271 | Best Fitness: 0.8029608597301965 | Population Length: 200
Generation 360 | Average Generation Fitness: 0.7469189156983582 | Best Fitness: 0.811634278121514 | Population Length: 200
Generation 361 | Average Generation Fitness: 0.7505641195996003 | Best Fitness: 0.8159479362319396 | Population Length: 200
Generation 362 | Average Generation Fitness: 0.7506631423672636 | Best Fitness: 0.8129057690405482 | Population Length: 200
Generation 363 | Average Generation Fitness: 0.7486063864076563 | Best Fitness: 0.8157881010640231 | Population Length: 200
Generation 364 | Average Generation Fitness: 0.7513940989177914 | Best Fitness: 0.8090277901746743 | Population Length: 200
Generation 365 | Average Generation Fitness: 0.7505698886507605 | Best Fitness: 0.8149964172350724 | Population Length: 200
