Target: 
Point: (0.5008890384240485, 0.49997219891826233, 0.5012584344997677)
Point: (0.5087087412703883, 0.49800297149754497, 0.5001781138408451)
Point: (0.4985691865434142, 0.4982137321739549, 0.4966545602592407)
Point: (0.49892465431140043, 0.503583252112471, 0.5028679860900674)


Execution 1

Generation 1 | Average Generation Fitness: 0.7463030298924171 | Best Fitness: 0.8211252159888187 | Population Length: 200
Generation 254 | Average Generation Fitness: 0.6804900829445722 | Best Fitness: 0.8050832167921073 | Population Length: 200
Generation 255 | Average Generation Fitness: 0.6824193219886147 | Best Fitness: 0.812583815656331 | Population Length: 200
Generation 256 | Average Generation Fitness: 0.6902283547730985 | Best Fitness: 0.8069260677801873 | Population Length: 200
Generation 257 | Average Generation Fitness: 0.6815603271574341 | Best Fitness: 0.8111009123755085 | Population Length: 200
Generation 258 | Average Generation Fitness: 0.6864984347622759 | Best Fitness: 0.801842510741746 | Population Length: 200
Generation 259 | Average Generation Fitness: 0.6888298469793429 | Best Fitness: 0.8089786151166368 | Population Length: 200
Generation 260 | Average Generation Fitness: 0.6872779038187354 | Best Fitness: 0.802467809037528 | Population Length: 200
Generation 261 | Average Generation Fitness: 0.6903168221577854 | Best Fitness: 0.8115457273079824 | Population Length: 200
Generation 262 | Average Generation Fitness: 0.6804480716369504 | Best Fitness: 0.8054095128076082 | Population Length: 200
Generation 263 | Average Generation Fitness: 0.689276197594123 | Best Fitness: 0.8162310218083152 | Population Length: 200
Generation 264 | Average Generation Fitness: 0.6966194472615115 | Best Fitness: 0.8064767545608558 | Population Length: 200
Generation 265 | Average Generation Fitness: 0.6908429490564817 | Best Fitness: 0.8052046791355585 | Population Length: 200
Generation 266 | Average Generation Fitness: 0.6944223764520953 | Best Fitness: 0.8159754662453104 | Population Length: 200
Generation 267 | Average Generation Fitness: 0.6960109683161015 | Best Fitness: 0.8080521523898014 | Population Length: 200
Generation 268 | Average Generation Fitness: 0.6889744998651837 | Best Fitness: 0.8004994338393111 | Population Length: 200
Generation 269 | Average Generation Fitness: 0.6927674241390608 | Best Fitness: 0.8021271103261267 | Population Length: 200
Generation 270 | Average Generation Fitness: 0.6830390440423352 | Best Fitness: 0.8093493874199175 | Population Length: 200
Generation 271 | Average Generation Fitness: 0.6828549971080067 | Best Fitness: 0.8161204750459166 | Population Length: 200
Generation 272 | Average Generation Fitness: 0.6816689266452468 | Best Fitness: 0.806920026994118 | Population Length: 200
Generation 273 | Average Generation Fitness: 0.6756283579400508 | Best Fitness: 0.8108152468979137 | Population Length: 200
Generation 274 | Average Generation Fitness: 0.6817949097942332 | Best Fitness: 0.8040429028401883 | Population Length: 200
Generation 275 | Average Generation Fitness: 0.6743585215997014 | Best Fitness: 0.7934134376448775 | Population Length: 200
Generation 276 | Average Generation Fitness: 0.6786043532966625 | Best Fitness: 0.8120791795038953 | Population Length: 200
Generation 277 | Average Generation Fitness: 0.6791034006761201 | Best Fitness: 0.8180700143422526 | Population Length: 200
Generation 278 | Average Generation Fitness: 0.6859146628372755 | Best Fitness: 0.8052155035779915 | Population Length: 200
Generation 279 | Average Generation Fitness: 0.685365680490668 | Best Fitness: 0.8047307207511015 | Population Length: 200
Generation 280 | Average Generation Fitness: 0.6885647018695589 | Best Fitness: 0.8155856977235305 | Population Length: 200
Generation 281 | Average Generation Fitness: 0.6838221599782781 | Best Fitness: 0.8039547660554129 | Population Length: 200
Generation 282 | Average Generation Fitness: 0.6807101906955575 | Best Fitness: 0.8036401283637706 | Population Length: 200
Generation 283 | Average Generation Fitness: 0.6755128981084693 | Best Fitness: 0.8008147097794439 | Population Length: 200
Generation 284 | Average Generation Fitness: 0.6825843217843238 | Best Fitness: 0.7980784269208046 | Population Length: 200
Generation 285 | Average Generation Fitness: 0.6756511836088572 | Best Fitness: 0.7975977807011231 | Population Length: 200
Generation 286 | Average Generation Fitness: 0.6729298720030468 | Best Fitness: 0.7944189077444752 | Population Length: 200
Generation 287 | Average Generation Fitness: 0.6777579912642381 | Best Fitness: 0.8078625960487783 | Population Length: 200
Generation 288 | Average Generation Fitness: 0.6879414569161756 | Best Fitness: 0.8028194249763528 | Population Length: 200
Generation 289 | Average Generation Fitness: 0.6943466635686388 | Best Fitness: 0.8220077554977241 | Population Length: 200
Generation 290 | Average Generation Fitness: 0.6830212277461405 | Best Fitness: 0.8099641810122801 | Population Length: 200
Generation 291 | Average Generation Fitness: 0.6800479130748559 | Best Fitness: 0.8006152519188785 | Population Length: 200
Generation 292 | Average Generation Fitness: 0.6833693808394204 | Best Fitness: 0.810790271880028 | Population Length: 200
Generation 293 | Average Generation Fitness: 0.6767394564732002 | Best Fitness: 0.8033253927618484 | Population Length: 200
Generation 294 | Average Generation Fitness: 0.6817883121499537 | Best Fitness: 0.8195848048230857 | Population Length: 200
Generation 295 | Average Generation Fitness: 0.6905457279890095 | Best Fitness: 0.8064061566342096 | Population Length: 200
Generation 296 | Average Generation Fitness: 0.6871156902802824 | Best Fitness: 0.8180631254589836 | Population Length: 200
Generation 297 | Average Generation Fitness: 0.6955932802628927 | Best Fitness: 0.8032759865539486 | Population Length: 200
Generation 298 | Average Generation Fitness: 0.6935168917602766 | Best Fitness: 0.814187423762904 | Population Length: 200
Generation 299 | Average Generation Fitness: 0.6981367588208947 | Best Fitness: 0.8140855137303368 | Population Length: 200
Generation 300 | Average Generation Fitness: 0.6977408664247023 | Best Fitness: 0.8141266451687694 | Population Length: 200
Generation 301 | Average Generation Fitness: 0.6920507538554592 | Best Fitness: 0.799092410239942 | Population Length: 200
Generation 302 | Average Generation Fitness: 0.6853680553007524 | Best Fitness: 0.8174411554612825 | Population Length: 200
Generation 303 | Average Generation Fitness: 0.6850468907747227 | Best Fitness: 0.8025080286972254 | Population Length: 200
Generation 304 | Average Generation Fitness: 0.6873163778323328 | Best Fitness: 0.8152983014791897 | Population Length: 200
Generation 305 | Average Generation Fitness: 0.683521873966077 | Best Fitness: 0.8020455028314076 | Population Length: 200
Generation 306 | Average Generation Fitness: 0.6902367226852462 | Best Fitness: 0.8101611196787916 | Population Length: 200
Generation 307 | Average Generation Fitness: 0.6878488844467893 | Best Fitness: 0.8163452762666663 | Population Length: 200
Generation 308 | Average Generation Fitness: 0.6799993420042604 | Best Fitness: 0.8156900590217032 | Population Length: 200
Generation 309 | Average Generation Fitness: 0.6721053640149206 | Best Fitness: 0.8075179536685299 | Population Length: 200
Generation 310 | Average Generation Fitness: 0.6779037608695196 | Best Fitness: 0.8113729007638697 | Population Length: 200
Generation 311 | Average Generation Fitness: 0.6789958790668855 | Best Fitness: 0.8019010141012527 | Population Length: 200
Generation 312 | Average Generation Fitness: 0.6794222287167456 | Best Fitness: 0.7981489837134783 | Population Length: 200
Generation 313 | Average Generation Fitness: 0.6664830010429605 | Best Fitness: 0.8061585383915632 | Population Length: 200
Generation 314 | Average Generation Fitness: 0.671819197613607 | Best Fitness: 0.8026020794831484 | Population Length: 200
Generation 315 | Average Generation Fitness: 0.679482699624078 | Best Fitness: 0.813270421414611 | Population Length: 200
Generation 316 | Average Generation Fitness: 0.6801960950129522 | Best Fitness: 0.7965983888820796 | Population Length: 200
Generation 317 | Average Generation Fitness: 0.6764249846181447 | Best Fitness: 0.8187629715705038 | Population Length: 200
Generation 318 | Average Generation Fitness: 0.693546862940961 | Best Fitness: 0.8050334235212523 | Population Length: 200
Generation 319 | Average Generation Fitness: 0.6809258944729223 | Best Fitness: 0.8032100362211637 | Population Length: 200
Generation 320 | Average Generation Fitness: 0.6911225800271582 | Best Fitness: 0.8119363392122191 | Population Length: 200
Generation 321 | Average Generation Fitness: 0.6889344178533502 | Best Fitness: 0.8023978465364494 | Population Length: 200
Generation 322 | Average Generation Fitness: 0.6833988578749728 | Best Fitness: 0.8053917299068979 | Population Length: 200
Generation 323 | Average Generation Fitness: 0.6813012388168667 | Best Fitness: 0.8045429984155817 | Population Length: 200
Generation 324 | Average Generation Fitness: 0.6749280028860527 | Best Fitness: 0.8073532557423586 | Population Length: 200
Generation 325 | Average Generation Fitness: 0.6748736385423502 | Best Fitness: 0.8062639866609586 | Population Length: 200
Generation 326 | Average Generation Fitness: 0.6757480970910477 | Best Fitness: 0.8009343448915456 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.6776771553093739 | Best Fitness: 0.8048928223384199 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.6821208845251968 | Best Fitness: 0.8175914028198357 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.6729839087131702 | Best Fitness: 0.795481379341201 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.681725770834717 | Best Fitness: 0.8100946417347252 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.6829045272132048 | Best Fitness: 0.8210332484422076 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.6771148703043469 | Best Fitness: 0.8119397518471458 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.6840796144212509 | Best Fitness: 0.8001505830825358 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.6844174304859666 | Best Fitness: 0.8050592519248286 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.6948243399711964 | Best Fitness: 0.8000321599088616 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.6859198953903959 | Best Fitness: 0.8149216970863891 | Population Length: 200
Generation 337 | Average Generation Fitness: 0.692302218761547 | Best Fitness: 0.8019037935561041 | Population Length: 200
Generation 338 | Average Generation Fitness: 0.6876861434258068 | Best Fitness: 0.8176193543660009 | Population Length: 200
Generation 339 | Average Generation Fitness: 0.6877043644831399 | Best Fitness: 0.8190629631493042 | Population Length: 200
Generation 340 | Average Generation Fitness: 0.6826523221393356 | Best Fitness: 0.809773689174305 | Population Length: 200
Generation 341 | Average Generation Fitness: 0.689618200994086 | Best Fitness: 0.8013809266815926 | Population Length: 200
Generation 342 | Average Generation Fitness: 0.6872110209668577 | Best Fitness: 0.796982030081436 | Population Length: 200
Generation 343 | Average Generation Fitness: 0.6779523595810417 | Best Fitness: 0.8006185727530223 | Population Length: 200
Generation 344 | Average Generation Fitness: 0.6811156692913904 | Best Fitness: 0.8079229410496735 | Population Length: 200
Generation 345 | Average Generation Fitness: 0.6757315384639766 | Best Fitness: 0.7963053398328815 | Population Length: 200
Generation 346 | Average Generation Fitness: 0.6793301599404516 | Best Fitness: 0.7950521403610019 | Population Length: 200
Generation 347 | Average Generation Fitness: 0.6746679811809113 | Best Fitness: 0.8063275711636 | Population Length: 200
Generation 348 | Average Generation Fitness: 0.6717443603709329 | Best Fitness: 0.8085507565411381 | Population Length: 200
Generation 349 | Average Generation Fitness: 0.6692716542938955 | Best Fitness: 0.809813511157962 | Population Length: 200
Generation 350 | Average Generation Fitness: 0.671302198297842 | Best Fitness: 0.8069537895757516 | Population Length: 200
Generation 351 | Average Generation Fitness: 0.6798570902400229 | Best Fitness: 0.8049299206370887 | Population Length: 200
Generation 352 | Average Generation Fitness: 0.6737543823133612 | Best Fitness: 0.8107996219349389 | Population Length: 200
Generation 353 | Average Generation Fitness: 0.6702551952959395 | Best Fitness: 0.8025257055185099 | Population Length: 200
Generation 354 | Average Generation Fitness: 0.6639815130043785 | Best Fitness: 0.7872515238052926 | Population Length: 200
Generation 355 | Average Generation Fitness: 0.6680836954658116 | Best Fitness: 0.7996761484169063 | Population Length: 200
Generation 356 | Average Generation Fitness: 0.6731667902783074 | Best Fitness: 0.8075448637332299 | Population Length: 200
Generation 357 | Average Generation Fitness: 0.6750300032569406 | Best Fitness: 0.8124969339314643 | Population Length: 200
Generation 358 | Average Generation Fitness: 0.6676669757811786 | Best Fitness: 0.8097875088525713 | Population Length: 200
Generation 359 | Average Generation Fitness: 0.6699103570255476 | Best Fitness: 0.8094722804855009 | Population Length: 200
Generation 360 | Average Generation Fitness: 0.6782602655406953 | Best Fitness: 0.8033169026578968 | Population Length: 200
Generation 361 | Average Generation Fitness: 0.6930846397242947 | Best Fitness: 0.8036922094520382 | Population Length: 200
Generation 362 | Average Generation Fitness: 0.6857162683605534 | Best Fitness: 0.7983166567319667 | Population Length: 200
Generation 363 | Average Generation Fitness: 0.6880429607597459 | Best Fitness: 0.8083273126292347 | Population Length: 200
Generation 364 | Average Generation Fitness: 0.6931633928849636 | Best Fitness: 0.8063117505786478 | Population Length: 200
Generation 365 | Average Generation Fitness: 0.6898101214262496 | Best Fitness: 0.8186318464389483 | Population Length: 200
