Target: 
Point: (0.5019861616403977, 0.49934257294504303, 0.49824823767393706)
Point: (0.5017779471542183, 0.4966879109194475, 0.5002099616775444)
Point: (0.5032266743252504, 0.5005899300154962, 0.49947859726345)
Point: (0.5009748762446972, 0.5003015508719245, 0.5016028338245493)


Execution 1

Generation 1 | Average Generation Fitness: 0.7438410242572647 | Best Fitness: 0.8103633093786992 | Population Length: 200
Generation 255 | Average Generation Fitness: 0.7113757318877981 | Best Fitness: 0.8048269730410272 | Population Length: 200
Generation 256 | Average Generation Fitness: 0.7122421632030133 | Best Fitness: 0.8000498639013182 | Population Length: 200
Generation 257 | Average Generation Fitness: 0.7139394603380649 | Best Fitness: 0.8144424849590889 | Population Length: 200
Generation 258 | Average Generation Fitness: 0.7127855523865615 | Best Fitness: 0.8035011852400907 | Population Length: 200
Generation 259 | Average Generation Fitness: 0.706072844002108 | Best Fitness: 0.7999358121978417 | Population Length: 200
Generation 260 | Average Generation Fitness: 0.7073952983079159 | Best Fitness: 0.8015234960495453 | Population Length: 200
Generation 261 | Average Generation Fitness: 0.7060635485276008 | Best Fitness: 0.8148110782467667 | Population Length: 200
Generation 262 | Average Generation Fitness: 0.7073747729275075 | Best Fitness: 0.821537021912263 | Population Length: 200
Generation 263 | Average Generation Fitness: 0.7112503519565668 | Best Fitness: 0.8114143792402523 | Population Length: 200
Generation 264 | Average Generation Fitness: 0.7003810955998958 | Best Fitness: 0.8024686370033363 | Population Length: 200
Generation 265 | Average Generation Fitness: 0.7004161146076447 | Best Fitness: 0.7961333056327827 | Population Length: 200
Generation 266 | Average Generation Fitness: 0.6996242354122993 | Best Fitness: 0.8019196203236721 | Population Length: 200
Generation 267 | Average Generation Fitness: 0.7007364354953333 | Best Fitness: 0.8172032738951696 | Population Length: 200
Generation 268 | Average Generation Fitness: 0.6975420688517963 | Best Fitness: 0.8130763531734063 | Population Length: 200
Generation 269 | Average Generation Fitness: 0.6972167729785512 | Best Fitness: 0.8036900671236715 | Population Length: 200
Generation 270 | Average Generation Fitness: 0.7017994414120521 | Best Fitness: 0.8041584896339281 | Population Length: 200
Generation 271 | Average Generation Fitness: 0.7004838349694705 | Best Fitness: 0.8073947621953125 | Population Length: 200
Generation 272 | Average Generation Fitness: 0.6999517474038224 | Best Fitness: 0.8019282586478776 | Population Length: 200
Generation 273 | Average Generation Fitness: 0.7063371121683889 | Best Fitness: 0.8137973698532921 | Population Length: 200
Generation 274 | Average Generation Fitness: 0.7026705552089351 | Best Fitness: 0.8064165213729847 | Population Length: 200
Generation 275 | Average Generation Fitness: 0.696825151772615 | Best Fitness: 0.794473979036476 | Population Length: 200
Generation 276 | Average Generation Fitness: 0.6935517488856903 | Best Fitness: 0.8095481432959004 | Population Length: 200
Generation 277 | Average Generation Fitness: 0.6996028405376156 | Best Fitness: 0.8123152224782775 | Population Length: 200
Generation 278 | Average Generation Fitness: 0.7021723764382082 | Best Fitness: 0.8110172117294464 | Population Length: 200
Generation 279 | Average Generation Fitness: 0.7008988837491472 | Best Fitness: 0.8200202495711553 | Population Length: 200
Generation 280 | Average Generation Fitness: 0.6990047121798463 | Best Fitness: 0.8068635042309337 | Population Length: 200
Generation 281 | Average Generation Fitness: 0.6997755320822422 | Best Fitness: 0.8077440776290328 | Population Length: 200
Generation 282 | Average Generation Fitness: 0.704692748521288 | Best Fitness: 0.8042397633796126 | Population Length: 200
Generation 283 | Average Generation Fitness: 0.7012966793776872 | Best Fitness: 0.8033268666740132 | Population Length: 200
Generation 284 | Average Generation Fitness: 0.7023750664457871 | Best Fitness: 0.8004148437892478 | Population Length: 200
Generation 285 | Average Generation Fitness: 0.7018239884058488 | Best Fitness: 0.8130066524275008 | Population Length: 200
Generation 286 | Average Generation Fitness: 0.6995837489049208 | Best Fitness: 0.8101893977054027 | Population Length: 200
Generation 287 | Average Generation Fitness: 0.6953089488133063 | Best Fitness: 0.8090855017495426 | Population Length: 200
Generation 288 | Average Generation Fitness: 0.6962431612777964 | Best Fitness: 0.8102695636346573 | Population Length: 200
Generation 289 | Average Generation Fitness: 0.6928856676999837 | Best Fitness: 0.8071184654151166 | Population Length: 200
Generation 290 | Average Generation Fitness: 0.6935788103165597 | Best Fitness: 0.807720201240688 | Population Length: 200
Generation 291 | Average Generation Fitness: 0.6906712044695418 | Best Fitness: 0.8241829123206966 | Population Length: 200
Generation 292 | Average Generation Fitness: 0.6844038702440911 | Best Fitness: 0.8257793554382488 | Population Length: 200
Generation 293 | Average Generation Fitness: 0.6944328858490194 | Best Fitness: 0.8141275263094642 | Population Length: 200
Generation 294 | Average Generation Fitness: 0.693591168963664 | Best Fitness: 0.8131553696047251 | Population Length: 200
Generation 295 | Average Generation Fitness: 0.7001928355605029 | Best Fitness: 0.8058793829568927 | Population Length: 200
Generation 296 | Average Generation Fitness: 0.7038998573114718 | Best Fitness: 0.8122320495285801 | Population Length: 200
Generation 297 | Average Generation Fitness: 0.7016791465213992 | Best Fitness: 0.8091601560385621 | Population Length: 200
Generation 298 | Average Generation Fitness: 0.6954060171287921 | Best Fitness: 0.799916641381924 | Population Length: 200
Generation 299 | Average Generation Fitness: 0.691796123057766 | Best Fitness: 0.7975953249562444 | Population Length: 200
Generation 300 | Average Generation Fitness: 0.6979496891909212 | Best Fitness: 0.8042762766596464 | Population Length: 200
Generation 301 | Average Generation Fitness: 0.6904731947610904 | Best Fitness: 0.8062186136891021 | Population Length: 200
Generation 302 | Average Generation Fitness: 0.6993330251344196 | Best Fitness: 0.8190157294498959 | Population Length: 200
Generation 303 | Average Generation Fitness: 0.6980831304120041 | Best Fitness: 0.806549900875747 | Population Length: 200
Generation 304 | Average Generation Fitness: 0.7037569083297306 | Best Fitness: 0.8182200942901476 | Population Length: 200
Generation 305 | Average Generation Fitness: 0.7104639049599192 | Best Fitness: 0.8149493981602287 | Population Length: 200
Generation 306 | Average Generation Fitness: 0.7065465977261559 | Best Fitness: 0.8004067851806139 | Population Length: 200
Generation 307 | Average Generation Fitness: 0.70548962582662 | Best Fitness: 0.7999509404452184 | Population Length: 200
Generation 308 | Average Generation Fitness: 0.7008595768046163 | Best Fitness: 0.801269105454496 | Population Length: 200
Generation 309 | Average Generation Fitness: 0.7041068362775807 | Best Fitness: 0.8049757229383856 | Population Length: 200
Generation 310 | Average Generation Fitness: 0.7025430514616745 | Best Fitness: 0.8158588728339106 | Population Length: 200
Generation 311 | Average Generation Fitness: 0.7029320097817576 | Best Fitness: 0.8063013075131378 | Population Length: 200
Generation 312 | Average Generation Fitness: 0.7065723279174976 | Best Fitness: 0.8111316439067731 | Population Length: 200
Generation 313 | Average Generation Fitness: 0.7004994655040866 | Best Fitness: 0.7990638123054604 | Population Length: 200
Generation 314 | Average Generation Fitness: 0.6994146935348357 | Best Fitness: 0.7969113963327862 | Population Length: 200
Generation 315 | Average Generation Fitness: 0.7029001351582593 | Best Fitness: 0.8044878512745879 | Population Length: 200
Generation 316 | Average Generation Fitness: 0.7007650912648673 | Best Fitness: 0.8244628183912088 | Population Length: 200
Generation 317 | Average Generation Fitness: 0.7020579124645334 | Best Fitness: 0.7967416465573929 | Population Length: 200
Generation 318 | Average Generation Fitness: 0.703813029237372 | Best Fitness: 0.7988149860999942 | Population Length: 200
Generation 319 | Average Generation Fitness: 0.703144359989341 | Best Fitness: 0.8233346461586459 | Population Length: 200
Generation 320 | Average Generation Fitness: 0.7064319300319574 | Best Fitness: 0.8145815893955447 | Population Length: 200
Generation 321 | Average Generation Fitness: 0.6993314215238219 | Best Fitness: 0.8105968102704199 | Population Length: 200
Generation 322 | Average Generation Fitness: 0.7021143732975129 | Best Fitness: 0.7950334355272397 | Population Length: 200
Generation 323 | Average Generation Fitness: 0.7037712799585469 | Best Fitness: 0.8016354776481928 | Population Length: 200
Generation 324 | Average Generation Fitness: 0.6970715531226327 | Best Fitness: 0.7989654274322964 | Population Length: 200
Generation 325 | Average Generation Fitness: 0.7041491387666745 | Best Fitness: 0.8070566976369091 | Population Length: 200
Generation 326 | Average Generation Fitness: 0.7023906399440052 | Best Fitness: 0.8054761968188265 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.6993568466343809 | Best Fitness: 0.8043471140695606 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.7051380781713099 | Best Fitness: 0.8009738252941302 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.7023566534345843 | Best Fitness: 0.7981092008838675 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.7102969757110368 | Best Fitness: 0.8041567652715416 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.7134883585473645 | Best Fitness: 0.8061862813428937 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.7122359832088605 | Best Fitness: 0.8094079516046194 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.714618650329913 | Best Fitness: 0.8160849207447423 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.7123667068537037 | Best Fitness: 0.8109092718870554 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.7115039929882492 | Best Fitness: 0.8149906091643806 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.7117898088348426 | Best Fitness: 0.7974788108924568 | Population Length: 200
Generation 337 | Average Generation Fitness: 0.7085789950105998 | Best Fitness: 0.8117898122087208 | Population Length: 200
Generation 338 | Average Generation Fitness: 0.7102848319642234 | Best Fitness: 0.8016561165295973 | Population Length: 200
Generation 339 | Average Generation Fitness: 0.7077172015478205 | Best Fitness: 0.795001311575448 | Population Length: 200
Generation 340 | Average Generation Fitness: 0.6968237981765326 | Best Fitness: 0.7978167371616683 | Population Length: 200
Generation 341 | Average Generation Fitness: 0.7054104804079909 | Best Fitness: 0.8100767507952832 | Population Length: 200
Generation 342 | Average Generation Fitness: 0.7055557154265987 | Best Fitness: 0.8131139964909375 | Population Length: 200
Generation 343 | Average Generation Fitness: 0.7121841996552738 | Best Fitness: 0.8071472688931502 | Population Length: 200
Generation 344 | Average Generation Fitness: 0.7102512752972161 | Best Fitness: 0.82739832504886 | Population Length: 200
Generation 345 | Average Generation Fitness: 0.7049915370734011 | Best Fitness: 0.8219790347925363 | Population Length: 200
Generation 346 | Average Generation Fitness: 0.7062738195829579 | Best Fitness: 0.7952128905331124 | Population Length: 200
Generation 347 | Average Generation Fitness: 0.7021161765838961 | Best Fitness: 0.8008767596983134 | Population Length: 200
Generation 348 | Average Generation Fitness: 0.7024187325743657 | Best Fitness: 0.8031885641827146 | Population Length: 200
Generation 349 | Average Generation Fitness: 0.7032282986901339 | Best Fitness: 0.8188433108750249 | Population Length: 200
Generation 350 | Average Generation Fitness: 0.7039308267277289 | Best Fitness: 0.8118910122594499 | Population Length: 200
Generation 351 | Average Generation Fitness: 0.7061505621758348 | Best Fitness: 0.802980871811635 | Population Length: 200
Generation 352 | Average Generation Fitness: 0.7018247923886283 | Best Fitness: 0.814715077738075 | Population Length: 200
Generation 353 | Average Generation Fitness: 0.6993434796457457 | Best Fitness: 0.7930306143332329 | Population Length: 200
Generation 354 | Average Generation Fitness: 0.6987237307154741 | Best Fitness: 0.8153733825412209 | Population Length: 200
Generation 355 | Average Generation Fitness: 0.6990042433679178 | Best Fitness: 0.8012552308521097 | Population Length: 200
Generation 356 | Average Generation Fitness: 0.6990067478447408 | Best Fitness: 0.8094855002905148 | Population Length: 200
Generation 357 | Average Generation Fitness: 0.69949699023232 | Best Fitness: 0.8068593891333825 | Population Length: 200
Generation 358 | Average Generation Fitness: 0.7002564874175583 | Best Fitness: 0.8027960929589116 | Population Length: 200
Generation 359 | Average Generation Fitness: 0.7059058265792896 | Best Fitness: 0.8134716759917827 | Population Length: 200
Generation 360 | Average Generation Fitness: 0.7027015778173924 | Best Fitness: 0.7974826926241279 | Population Length: 200
Generation 361 | Average Generation Fitness: 0.6972523873806366 | Best Fitness: 0.8078875868116381 | Population Length: 200
Generation 362 | Average Generation Fitness: 0.7010273583415051 | Best Fitness: 0.7916379428184577 | Population Length: 200
Generation 363 | Average Generation Fitness: 0.7108294885178579 | Best Fitness: 0.809155801742188 | Population Length: 200
Generation 364 | Average Generation Fitness: 0.7038911343319234 | Best Fitness: 0.8082307207868076 | Population Length: 200
Generation 365 | Average Generation Fitness: 0.7052201756744878 | Best Fitness: 0.817286720313952 | Population Length: 200
